rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
9392,161,33,2661,322,865.99,80.21,1.0
9393,206,9,2706,412,865.98,121.3,1.0
9394,292,10,2792,584,865.97,138.0,1.0
9395,145,46,2645,290,865.93,74.75,1.0
9396,147,37,2647,294,865.92,77.32,1.0
9397,85,29,2585,170,865.87,70.64,1.0
9398,200,50,2700,400,865.83,87.55,1.0
9399,132,37,2632,264,865.81,75.41,1.0
9400,155,45,2655,310,865.8,79.07,1.0
9401,72,8,2572,144,865.76,93.46,1.0
9402,142,33,2642,284,865.72,76.76,1.0
9403,202,49,2702,404,865.72,87.01,1.0
9404,244,50,2744,488,865.68,96.44,1.0
9405,271,10,2771,542,865.67,131.08,1.0
9406,164,35,2664,328,865.66,81.82,1.0
9407,197,9,2697,394,865.66,115.76,1.0
9408,133,45,2633,266,865.65,72.5,1.0
9409,152,41,2652,304,865.63,79.12,1.0
9410,8,27,2508,16,865.48,65.33,1.0
9411,261,53,2761,522,865.47,90.04,1.0
9412,108,8,2608,216,865.43,102.77,1.0
9413,135,44,2635,270,865.42,72.86,1.0
9414,148,35,2648,296,865.41,76.52,1.0
9415,240,9,2740,480,865.36,130.27,1.0
9416,113,29,2613,226,865.33,72.05,1.0
9417,177,50,2677,354,865.33,83.65,1.0
9418,206,50,2706,412,865.32,87.58,1.0
9419,150,30,2650,300,865.31,74.06,1.0
9420,164,40,2664,328,865.29,81.37,1.0
9421,140,35,2640,280,865.25,77.7,1.0
9422,273,53,2773,546,865.24,94.02,1.0
9423,173,48,2673,346,865.19,81.92,1.0
9424,148,39,2648,296,865.17,75.13,1.0
9425,163,46,2663,326,865.14,80.98,1.0
9426,148,32,2648,296,865.12,74.71,1.0
9427,149,47,2649,298,865.12,75.88,1.0
9428,226,9,2726,452,865.12,131.61,1.0
9429,148,44,2648,296,865.11,76.87,1.0
9430,14,7,2514,28,865.07,76.33,1.0
9431,202,9,2702,404,865.07,119.05,1.0
9432,274,53,2774,548,865.06,97.42,1.0
9433,147,41,2647,294,865.05,80.1,1.0
9434,93,29,2593,186,865.04,74.95,1.0
9435,169,47,2669,338,865.03,79.13,1.0
9436,278,53,2778,556,865.01,97.08,1.0
9437,227,51,2727,454,865.0,88.64,1.0
9438,176,9,2676,352,864.98,121.07,1.0
9439,287,54,2787,574,864.96,103.47,1.0
9440,20,7,2520,40,864.95,81.54,1.0
9441,156,32,2656,312,864.93,75.14,1.0
9442,155,46,2655,310,864.92,80.73,1.0
9443,152,37,2652,304,864.87,76.6,1.0
9444,158,9,2658,316,864.84,114.09,1.0
9445,146,8,2646,292,864.82,107.47,1.0
9446,205,51,2705,410,864.81,89.5,1.0
9447,150,41,2650,300,864.78,75.66,1.0
9448,152,38,2652,304,864.76,80.95,1.0
9449,143,32,2643,286,864.75,75.11,1.0
9450,143,36,2643,286,864.73,74.47,1.0
9451,176,47,2676,352,864.73,81.79,1.0
9452,266,54,2766,532,864.73,96.27,1.0
9453,289,54,2789,578,864.72,101.24,1.0
9454,156,43,2656,312,864.7,76.83,1.0
9455,203,49,2703,406,864.58,86.55,1.0
9456,159,37,2659,318,864.5,75.47,1.0
9457,148,38,2648,296,864.49,76.69,1.0
9458,140,38,2640,280,864.49,78.34,1.0
9459,156,30,2656,312,864.49,77.57,1.0
9460,132,35,2632,264,864.46,76.46,1.0
9461,156,37,2656,312,864.45,74.79,1.0
9462,89,8,2589,178,864.44,101.22,1.0
9463,186,50,2686,372,864.43,83.48,1.0
9464,256,53,2756,512,864.43,92.19,1.0
9465,156,34,2656,312,864.41,77.72,1.0
9466,184,50,2684,368,864.41,84.05,1.0
9467,140,37,2640,280,864.4,77.62,1.0
9468,183,49,2683,366,864.39,81.69,1.0
9469,107,29,2607,214,864.35,74.06,1.0
9470,219,53,2719,438,864.28,88.46,1.0
9471,135,37,2635,270,864.25,78.53,1.0
9472,299,54,2799,598,864.24,99.56,1.0
9473,132,42,2632,264,864.23,76.36,1.0
9474,152,39,2652,304,864.22,77.89,1.0
9475,237,51,2737,474,864.21,90.34,1.0
9476,270,10,2770,540,864.18,131.43,1.0
9477,148,34,2648,296,864.17,77.75,1.0
9478,185,50,2685,370,864.17,82.27,1.0
9479,154,46,2654,308,864.16,77.07,1.0
9480,140,42,2640,280,864.15,79.77,1.0
9481,164,34,2664,328,864.13,80.94,1.0
9482,138,38,2638,276,864.11,71.83,1.0
9483,223,50,2723,446,864.09,92.61,1.0
9484,142,45,2642,284,864.07,76.16,1.0
9485,231,51,2731,462,864.03,92.05,1.0
9486,142,43,2642,284,863.99,76.8,1.0
9487,127,31,2627,254,863.96,73.07,1.0
9488,222,50,2722,444,863.94,87.11,1.0
9489,133,36,2633,266,863.93,75.81,1.0
9490,172,47,2672,344,863.93,75.03,1.0
9491,135,36,2635,270,863.92,80.12,1.0
9492,152,31,2652,304,863.91,81.59,1.0
9493,283,53,2783,566,863.91,100.26,1.0
9494,249,53,2749,498,863.89,94.66,1.0
9495,272,53,2772,544,863.88,95.32,1.0
9496,5,7,2505,10,863.86,73.78,1.0
9497,181,9,2681,362,863.83,117.66,1.0
9498,133,33,2633,266,863.81,71.84,1.0
9499,164,37,2664,328,863.81,83.01,1.0
9500,140,40,2640,280,863.79,80.37,1.0
9501,259,53,2759,518,863.76,99.39,1.0
9502,229,52,2729,458,863.74,88.95,1.0
9503,171,47,2671,342,863.73,79.79,1.0
9504,150,33,2650,300,863.72,73.4,1.0
9505,150,40,2650,300,863.7,75.45,1.0
9506,220,10,2720,440,863.61,123.53,1.0
9507,296,10,2796,592,863.57,136.17,1.0
9508,300,54,2800,600,863.56,101.54,1.0
9509,215,52,2715,430,863.53,89.39,1.0
9510,195,49,2695,390,863.52,89.8,1.0
9511,138,44,2638,276,863.49,74.97,1.0
9512,140,31,2640,280,863.49,78.98,1.0
9513,133,37,2633,266,863.44,70.96,1.0
9514,236,52,2736,472,863.4,89.76,1.0
9515,127,44,2627,254,863.3,76.95,1.0
9516,209,51,2709,418,863.27,88.37,1.0
9517,285,54,2785,570,863.26,98.82,1.0
9518,132,43,2632,264,863.24,74.5,1.0
9519,138,31,2638,276,863.23,73.27,1.0
9520,26,7,2526,52,863.22,81.07,1.0
9521,150,31,2650,300,863.17,76.0,1.0
9522,152,30,2652,304,863.17,77.31,1.0
9523,148,30,2648,296,863.14,76.14,1.0
9524,161,45,2661,322,863.13,79.65,1.0
9525,132,38,2632,264,863.1,75.79,1.0
9526,104,29,2604,208,863.08,73.34,1.0
9527,165,48,2665,330,863.05,82.22,1.0
9528,158,47,2658,316,863.04,78.66,1.0
9529,91,29,2591,182,863.02,76.44,1.0
9530,201,9,2701,402,863.01,126.41,1.0
9531,266,10,2766,532,863.0,132.79,1.0
9532,265,53,2765,530,862.99,92.13,1.0
9533,140,39,2640,280,862.97,79.54,1.0
9534,95,29,2595,190,862.96,72.14,1.0
9535,148,36,2648,296,862.96,77.46,1.0
9536,250,53,2750,500,862.96,92.15,1.0
9537,273,10,2773,546,862.94,135.47,1.0
9538,127,32,2627,254,862.92,76.8,1.0
9539,86,29,2586,172,862.9,74.47,1.0
9540,95,8,2595,190,862.87,101.1,1.0
9541,177,49,2677,354,862.82,80.81,1.0
9542,255,53,2755,510,862.82,94.89,1.0
9543,150,34,2650,300,862.81,75.0,1.0
9544,101,8,2601,202,862.79,103.31,1.0
9545,148,37,2648,296,862.78,75.74,1.0
9546,127,43,2627,254,862.77,74.0,1.0
9547,150,36,2650,300,862.77,73.93,1.0
9548,235,53,2735,470,862.73,92.4,1.0
9549,150,32,2650,300,862.7,76.37,1.0
9550,148,42,2648,296,862.68,76.37,1.0
9551,143,34,2643,286,862.67,77.59,1.0
9552,148,33,2648,296,862.65,77.92,1.0
9553,194,49,2694,388,862.65,85.48,1.0
9554,132,40,2632,264,862.62,78.27,1.0
9555,264,52,2764,528,862.61,89.87,1.0
9556,127,34,2627,254,862.6,75.91,1.0
9557,132,30,2632,264,862.6,76.71,1.0
9558,140,34,2640,280,862.6,77.8,1.0
9559,279,53,2779,558,862.58,96.86,1.0
9560,187,49,2687,374,862.55,83.0,1.0
9561,216,52,2716,432,862.54,88.29,1.0
9562,157,47,2657,314,862.51,78.69,1.0
9563,132,33,2632,264,862.48,76.9,1.0
9564,193,50,2693,386,862.47,87.52,1.0
9565,12,7,2512,24,862.45,76.55,1.0
9566,159,45,2659,318,862.38,76.38,1.0
9567,267,53,2767,534,862.38,98.13,1.0
9568,230,10,2730,460,862.36,125.75,1.0
9569,135,39,2635,270,862.32,78.82,1.0
9570,283,52,2783,566,862.32,99.67,1.0
9571,144,46,2644,288,862.24,80.89,1.0
9572,163,47,2663,326,862.22,81.68,1.0
9573,141,40,2641,282,862.19,80.19,1.0
9574,142,31,2642,284,862.19,78.38,1.0
9575,29,7,2529,58,862.11,88.53,1.0
9576,138,39,2638,276,862.11,75.02,1.0
9577,178,46,2678,356,862.07,80.97,1.0
9578,148,41,2648,296,861.98,75.38,1.0
9579,90,29,2590,180,861.97,71.03,1.0
9580,189,49,2689,378,861.92,84.68,1.0
9581,76,8,2576,152,861.89,96.41,1.0
9582,135,35,2635,270,861.89,74.59,1.0
9583,150,42,2650,300,861.85,73.37,1.0
9584,146,46,2646,292,861.85,78.92,1.0
9585,131,43,2631,262,861.84,77.52,1.0
9586,239,53,2739,478,861.84,92.27,1.0
9587,258,52,2758,516,861.83,88.96,1.0
9588,238,53,2738,476,861.82,92.3,1.0
9589,148,31,2648,296,861.8,75.23,1.0
9590,89,29,2589,178,861.72,72.64,1.0
9591,196,49,2696,392,861.71,83.57,1.0
9592,102,8,2602,204,861.69,100.94,1.0
9593,75,8,2575,150,861.66,100.58,1.0
9594,167,48,2667,334,861.66,79.3,1.0
9595,132,41,2632,264,861.65,73.04,1.0
9596,180,9,2680,360,861.63,123.41,1.0
9597,137,42,2637,274,861.59,77.17,1.0
9598,147,45,2647,294,861.59,79.36,1.0
9599,180,48,2680,360,861.59,84.09,1.0
9600,152,34,2652,304,861.58,76.28,1.0
9601,168,47,2668,336,861.57,80.73,1.0
9602,225,51,2725,450,861.55,91.05,1.0
9603,207,50,2707,414,861.55,87.07,1.0
9604,120,8,2620,240,861.53,108.66,1.0
9605,115,8,2615,230,861.52,108.3,1.0
9606,135,43,2635,270,861.52,77.73,1.0
9607,221,51,2721,442,861.51,90.5,1.0
9608,292,54,2792,584,861.51,98.66,1.0
9609,132,36,2632,264,861.5,75.71,1.0
9610,152,35,2652,304,861.49,79.6,1.0
9611,231,52,2731,462,861.47,92.38,1.0
9612,224,51,2724,448,861.46,86.57,1.0
9613,137,37,2637,274,861.44,78.29,1.0
9614,140,44,2640,280,861.43,78.83,1.0
9615,127,30,2627,254,861.42,76.11,1.0
9616,159,46,2659,318,861.38,81.47,1.0
9617,190,48,2690,380,861.36,85.46,1.0
9618,206,51,2706,412,861.36,92.18,1.0
9619,127,39,2627,254,861.34,75.44,1.0
9620,135,34,2635,270,861.34,77.97,1.0
9621,137,43,2637,274,861.23,78.38,1.0
9622,297,55,2797,594,861.23,102.14,1.0
9623,287,55,2787,574,861.15,98.52,1.0
9624,137,35,2637,274,861.14,77.43,1.0
9625,170,47,2670,340,861.13,82.93,1.0
9626,140,33,2640,280,861.11,77.29,1.0
9627,137,44,2637,274,861.1,76.09,1.0
9628,169,48,2669,338,861.1,84.33,1.0
9629,143,35,2643,286,861.06,77.07,1.0
9630,293,10,2793,586,861.05,140.49,1.0
9631,32,28,2532,64,861.02,67.43,1.0
9632,127,37,2627,254,861.01,75.95,1.0
9633,211,51,2711,422,860.99,87.54,1.0
9634,88,29,2588,176,860.96,71.4,1.0
9635,252,10,2752,504,860.96,135.3,1.0
9636,290,10,2790,580,860.95,138.89,1.0
9637,132,32,2632,264,860.9,76.55,1.0
9638,179,48,2679,358,860.9,86.79,1.0
9639,214,49,2714,428,860.9,90.34,1.0
9640,36,28,2536,72,860.81,69.53,1.0
9641,138,34,2638,276,860.78,73.15,1.0
9642,152,44,2652,304,860.76,79.35,1.0
9643,153,46,2653,306,860.75,78.75,1.0
9644,44,7,2544,88,860.69,84.67,1.0
9645,148,45,2648,296,860.69,77.43,1.0
9646,141,36,2641,282,860.66,79.17,1.0
9647,243,53,2743,486,860.64,93.53,1.0
9648,150,44,2650,300,860.58,75.3,1.0
9649,137,36,2637,274,860.56,76.3,1.0
9650,42,28,2542,84,860.55,70.49,1.0
9651,127,38,2627,254,860.51,76.05,1.0
9652,30,7,2530,60,860.5,86.16,1.0
9653,186,51,2686,372,860.5,84.18,1.0
9654,162,47,2662,324,860.46,73.75,1.0
9655,71,29,2571,142,860.43,71.45,1.0
9656,138,43,2638,276,860.41,75.69,1.0
9657,242,51,2742,484,860.4,87.75,1.0
9658,138,41,2638,276,860.35,73.62,1.0
9659,141,43,2641,282,860.35,79.21,1.0
9660,293,54,2793,586,860.35,96.56,1.0
9661,160,9,2660,320,860.31,113.6,1.0
9662,135,38,2635,270,860.27,75.33,1.0
9663,152,42,2652,304,860.26,77.81,1.0
9664,135,42,2635,270,860.25,75.87,1.0
9665,22,7,2522,44,860.19,78.72,1.0
9666,138,40,2638,276,860.17,76.16,1.0
9667,150,43,2650,300,860.16,73.34,1.0
9668,152,36,2652,304,860.12,79.8,1.0
9669,127,35,2627,254,860.1,72.62,1.0
9670,138,30,2638,276,860.09,76.72,1.0
9671,183,50,2683,366,860.09,86.61,1.0
9672,140,32,2640,280,860.07,73.9,1.0
9673,217,50,2717,434,860.06,92.4,1.0
9674,290,54,2790,580,860.06,100.78,1.0
9675,149,48,2649,298,860.04,79.48,1.0
9676,143,33,2643,286,860.04,72.26,1.0
9677,245,54,2745,490,860.02,94.45,1.0
9678,202,50,2702,404,859.98,87.37,1.0
9679,294,54,2794,588,859.95,97.73,1.0
9680,164,39,2664,328,859.93,83.44,1.0
9681,241,51,2741,482,859.92,99.15,1.0
9682,28,7,2528,56,859.87,80.21,1.0
9683,135,31,2635,270,859.85,76.45,1.0
9684,135,32,2635,270,859.84,72.17,1.0
9685,138,42,2638,276,859.84,76.52,1.0
9686,233,53,2733,466,859.84,87.4,1.0
9687,98,29,2598,196,859.82,72.81,1.0
9688,140,30,2640,280,859.81,79.65,1.0
9689,194,50,2694,388,859.81,86.28,1.0
9690,141,38,2641,282,859.8,76.0,1.0
9691,96,8,2596,192,859.78,104.19,1.0
9692,127,36,2627,254,859.77,75.71,1.0
9693,137,33,2637,274,859.77,75.19,1.0
9694,135,30,2635,270,859.76,76.74,1.0
9695,205,52,2705,410,859.76,88.77,1.0
9696,222,51,2722,444,859.76,87.07,1.0
9697,135,40,2635,270,859.74,75.48,1.0
9698,214,50,2714,428,859.69,87.52,1.0
9699,269,53,2769,538,859.69,96.71,1.0
9700,114,8,2614,228,859.67,105.82,1.0
9701,127,41,2627,254,859.65,75.03,1.0
9702,143,40,2643,286,859.64,76.13,1.0
9703,138,32,2638,276,859.59,72.96,1.0
9704,106,29,2606,212,859.57,72.32,1.0
9705,150,39,2650,300,859.51,76.24,1.0
9706,132,39,2632,264,859.51,76.9,1.0
9707,131,39,2631,262,859.44,76.94,1.0
9708,148,40,2648,296,859.4,75.88,1.0
9709,212,51,2712,424,859.39,87.89,1.0
9710,127,42,2627,254,859.38,76.44,1.0
9711,41,28,2541,82,859.34,66.94,1.0
9712,141,35,2641,282,859.33,79.61,1.0
9713,140,43,2640,280,859.31,79.22,1.0
9714,143,37,2643,286,859.3,74.38,1.0
9715,226,52,2726,452,859.28,88.83,1.0
9716,32,7,2532,64,859.26,82.7,1.0
9717,124,8,2624,248,859.19,110.97,1.0
9718,156,46,2656,312,859.19,79.24,1.0
9719,141,39,2641,282,859.14,81.94,1.0
9720,138,36,2638,276,859.09,73.6,1.0
9721,261,54,2761,522,859.07,94.95,1.0
9722,152,40,2652,304,859.03,79.56,1.0
9723,150,38,2650,300,859.01,74.3,1.0
9724,138,35,2638,276,858.99,73.3,1.0
9725,207,9,2707,414,858.93,123.47,1.0
9726,145,47,2645,290,858.89,75.36,1.0
9727,17,7,2517,34,858.88,77.93,1.0
9728,77,8,2577,154,858.86,96.18,1.0
9729,131,42,2631,262,858.86,78.38,1.0
9730,25,7,2525,50,858.81,83.21,1.0
9731,166,47,2666,332,858.79,78.81,1.0
9732,137,40,2637,274,858.78,75.48,1.0
9733,218,51,2718,436,858.78,86.88,1.0
9734,165,49,2665,330,858.76,85.29,1.0
9735,217,51,2717,434,858.75,88.87,1.0
9736,119,8,2619,238,858.66,106.34,1.0
9737,137,39,2637,274,858.66,77.22,1.0
9738,156,45,2656,312,858.66,76.42,1.0
9739,127,45,2627,254,858.65,74.05,1.0
9740,156,36,2656,312,858.63,78.3,1.0
9741,206,52,2706,412,858.63,89.55,1.0
9742,99,8,2599,198,858.57,104.08,1.0
9743,143,43,2643,286,858.57,73.02,1.0
9744,150,37,2650,300,858.56,75.23,1.0
9745,132,31,2632,264,858.54,77.68,1.0
9746,201,50,2701,402,858.5,88.46,1.0
9747,253,53,2753,506,858.48,91.95,1.0
9748,127,40,2627,254,858.47,75.49,1.0
9749,228,52,2728,456,858.46,85.67,1.0
9750,175,48,2675,350,858.45,80.5,1.0
9751,141,41,2641,282,858.4,77.78,1.0
9752,28,28,2528,56,858.37,65.39,1.0
9753,132,45,2632,264,858.36,79.36,1.0
9754,188,49,2688,376,858.32,81.8,1.0
9755,37,28,2537,74,858.25,67.29,1.0
9756,143,41,2643,286,858.2,75.95,1.0
9757,137,31,2637,274,858.17,75.44,1.0
9758,270,55,2770,540,858.17,95.74,1.0
9759,151,48,2651,302,858.12,83.68,1.0
9760,132,34,2632,264,858.08,76.89,1.0
9761,141,44,2641,282,858.08,82.55,1.0
9762,163,48,2663,326,858.08,85.45,1.0
9763,135,45,2635,270,858.07,78.25,1.0
9764,198,49,2698,396,858.07,86.98,1.0
9765,138,37,2638,276,858.06,74.76,1.0
9766,143,31,2643,286,858.05,75.51,1.0
9767,185,9,2685,370,858.02,120.75,1.0
9768,31,7,2531,62,857.99,87.83,1.0
9769,142,46,2642,284,857.99,77.68,1.0
9770,131,38,2631,262,857.92,79.74,1.0
9771,153,8,2653,306,857.92,111.98,1.0
9772,141,31,2641,282,857.87,81.56,1.0
9773,164,45,2664,328,857.83,83.64,1.0
9774,265,54,2765,530,857.82,98.78,1.0
9775,62,7,2562,124,857.81,90.26,1.0
9776,171,46,2671,342,857.8,79.71,1.0
9777,146,47,2646,292,857.75,78.04,1.0
9778,141,33,2641,282,857.73,79.2,1.0
9779,246,10,2746,492,857.72,132.89,1.0
9780,82,29,2582,164,857.7,69.41,1.0
9781,35,28,2535,70,857.68,68.04,1.0
9782,87,29,2587,174,857.66,73.38,1.0
9783,137,38,2637,274,857.64,75.35,1.0
9784,277,10,2777,554,857.64,136.45,1.0
9785,176,48,2676,352,857.62,81.94,1.0
9786,161,46,2661,322,857.58,85.06,1.0
9787,131,34,2631,262,857.57,76.29,1.0
9788,138,33,2638,276,857.56,76.54,1.0
9789,154,47,2654,308,857.53,77.4,1.0
9790,294,10,2794,588,857.53,135.36,1.0
9791,146,48,2646,292,857.48,80.52,1.0
9792,143,38,2643,286,857.47,76.29,1.0
9793,92,8,2592,184,857.45,102.36,1.0
9794,124,42,2624,248,857.42,74.99,1.0
9795,213,51,2713,426,857.41,91.09,1.0
9796,31,28,2531,62,857.38,66.11,1.0
9797,150,45,2650,300,857.37,73.35,1.0
9798,81,29,2581,162,857.31,73.63,1.0
9799,252,52,2752,504,857.26,94.18,1.0
9800,127,33,2627,254,857.25,74.88,1.0
9801,133,46,2633,266,857.23,76.82,1.0
9802,244,51,2744,488,857.23,95.98,1.0
9803,184,51,2684,368,857.22,79.97,1.0
9804,271,53,2771,542,857.22,99.14,1.0
9805,138,45,2638,276,857.13,74.29,1.0
9806,29,28,2529,58,857.12,68.44,1.0
9807,87,8,2587,174,857.12,100.33,1.0
9808,33,28,2533,66,857.09,68.72,1.0
9809,268,54,2768,536,857.04,93.03,1.0
9810,131,35,2631,262,857.02,75.66,1.0
9811,152,45,2652,304,857.02,78.87,1.0
9812,135,33,2635,270,857.0,76.78,1.0
9813,141,32,2641,282,857.0,78.44,1.0
9814,285,10,2785,570,857.0,134.51,1.0
9815,172,48,2672,344,856.98,83.14,1.0
9816,278,54,2778,556,856.93,94.54,1.0
9817,125,8,2625,250,856.92,103.28,1.0
9818,209,52,2709,418,856.91,87.54,1.0
9819,235,54,2735,470,856.85,93.01,1.0
9820,84,29,2584,168,856.83,71.98,1.0
9821,137,30,2637,274,856.82,78.39,1.0
9822,155,47,2655,310,856.81,81.8,1.0
9823,180,49,2680,360,856.79,86.33,1.0
9824,235,9,2735,470,856.73,126.31,1.0
9825,135,41,2635,270,856.71,77.44,1.0
9826,158,48,2658,316,856.69,79.24,1.0
9827,295,55,2795,590,856.66,107.22,1.0
9828,173,49,2673,346,856.59,84.57,1.0
9829,50,7,2550,100,856.57,89.41,1.0
9830,282,55,2782,564,856.53,103.98,1.0
9831,151,47,2651,302,856.5,78.61,1.0
9832,237,9,2737,474,856.5,129.54,1.0
9833,153,47,2653,306,856.49,80.34,1.0
9834,191,9,2691,382,856.49,123.38,1.0
9835,127,8,2627,254,856.47,106.69,1.0
9836,126,34,2626,252,856.45,79.14,1.0
9837,170,48,2670,340,856.44,84.33,1.0
9838,281,54,2781,562,856.43,99.69,1.0
9839,199,52,2699,398,856.4,89.7,1.0
9840,30,28,2530,60,856.39,69.62,1.0
9841,160,47,2660,320,856.39,79.27,1.0
9842,228,9,2728,456,856.37,126.76,1.0
9843,273,54,2773,546,856.35,97.74,1.0
9844,288,10,2788,576,856.34,144.17,1.0
9845,70,29,2570,140,856.33,71.01,1.0
9846,197,51,2697,394,856.31,84.71,1.0
9847,137,45,2637,274,856.29,78.19,1.0
9848,147,46,2647,294,856.26,76.23,1.0
9849,182,49,2682,364,856.25,85.77,1.0
9850,204,51,2704,408,856.25,87.49,1.0
9851,174,50,2674,348,856.24,83.72,1.0
9852,227,52,2727,454,856.23,94.47,1.0
9853,286,54,2786,572,856.23,99.39,1.0
9854,228,53,2728,456,856.19,95.53,1.0
9855,245,55,2745,490,856.19,92.68,1.0
9856,162,48,2662,324,856.18,79.34,1.0
9857,75,29,2575,150,856.16,70.84,1.0
9858,223,51,2723,446,856.14,92.31,1.0
9859,296,54,2796,592,856.1,103.29,1.0
9860,99,29,2599,198,856.05,75.83,1.0
9861,234,52,2734,468,856.04,91.71,1.0
9862,157,48,2657,314,856.02,78.92,1.0
9863,210,52,2710,420,856.02,88.92,1.0
9864,260,54,2760,520,856.01,95.78,1.0
9865,141,42,2641,282,855.92,77.65,1.0
9866,291,10,2791,582,855.87,152.01,1.0
9867,263,53,2763,526,855.85,95.66,1.0
9868,131,30,2631,262,855.83,76.03,1.0
9869,219,54,2719,438,855.79,91.32,1.0
9870,181,49,2681,362,855.75,78.11,1.0
9871,280,54,2780,560,855.75,98.39,1.0
9872,131,40,2631,262,855.74,79.53,1.0
9873,171,48,2671,342,855.74,81.51,1.0
9874,124,34,2624,248,855.73,75.97,1.0
9875,104,8,2604,208,855.69,106.89,1.0
9876,141,34,2641,282,855.68,81.84,1.0
9877,191,50,2691,382,855.66,85.26,1.0
9878,193,51,2693,386,855.66,86.11,1.0
9879,212,52,2712,424,855.65,86.94,1.0
9880,264,10,2764,528,855.64,135.25,1.0
9881,213,9,2713,426,855.63,138.72,1.0
9882,190,9,2690,380,855.62,121.53,1.0
9883,137,32,2637,274,855.59,75.59,1.0
9884,154,48,2654,308,855.57,77.95,1.0
9885,132,46,2632,264,855.5,80.41,1.0
9886,137,34,2637,274,855.49,79.34,1.0
9887,126,37,2626,252,855.47,78.22,1.0
9888,162,49,2662,324,855.42,80.07,1.0
9889,122,8,2622,244,855.41,106.79,1.0
9890,8,7,2508,16,855.4,75.65,1.0
9891,247,9,2747,494,855.39,129.77,1.0
9892,218,52,2718,436,855.38,84.26,1.0
9893,236,53,2736,472,855.38,94.04,1.0
9894,223,52,2723,446,855.34,93.48,1.0
9895,131,32,2631,262,855.3,77.55,1.0
9896,134,8,2634,268,855.29,104.8,1.0
9897,140,45,2640,280,855.27,79.7,1.0
9898,53,7,2553,106,855.22,85.35,1.0
9899,27,28,2527,54,855.21,67.95,1.0
9900,141,30,2641,282,855.21,77.51,1.0
9901,178,47,2678,356,855.21,81.29,1.0
9902,277,53,2777,554,855.19,93.99,1.0
9903,286,10,2786,572,855.13,139.91,1.0
9904,152,46,2652,304,855.09,80.54,1.0
9905,242,10,2742,484,855.08,127.92,1.0
9906,118,8,2618,236,855.05,102.63,1.0
9907,131,41,2631,262,855.03,77.37,1.0
9908,167,49,2667,334,855.03,82.08,1.0
9909,55,7,2555,110,855.02,85.97,1.0
9910,284,55,2784,568,855.02,103.54,1.0
9911,275,54,2775,550,855.0,98.58,1.0
9912,124,32,2624,248,854.97,76.1,1.0
9913,80,29,2580,160,854.95,74.69,1.0
9914,126,35,2626,252,854.95,78.27,1.0
9915,127,46,2627,254,854.95,76.26,1.0
9916,51,7,2551,102,854.93,89.03,1.0
9917,120,44,2620,240,854.92,76.35,1.0
9918,25,28,2525,50,854.9,65.83,1.0
9919,120,36,2620,240,854.9,76.82,1.0
9920,230,51,2730,460,854.88,94.85,1.0
9921,192,50,2692,384,854.87,80.11,1.0
9922,254,53,2754,508,854.86,95.3,1.0
9923,131,37,2631,262,854.83,77.84,1.0
9924,183,51,2683,366,854.81,88.45,1.0
9925,246,52,2746,492,854.76,94.83,1.0
9926,255,54,2755,510,854.74,96.49,1.0
9927,143,42,2643,286,854.71,75.35,1.0
9928,129,38,2629,258,854.7,78.84,1.0
9929,21,28,2521,42,854.68,68.08,1.0
9930,265,9,2765,530,854.68,134.22,1.0
9931,139,39,2639,278,854.59,79.39,1.0
9932,256,54,2756,512,854.59,97.49,1.0
9933,147,47,2647,294,854.57,80.2,1.0
9934,290,55,2790,580,854.57,100.82,1.0
9935,124,35,2624,248,854.56,78.89,1.0
9936,298,10,2798,596,854.55,136.36,1.0
9937,272,54,2772,544,854.52,100.85,1.0
9938,131,31,2631,262,854.51,78.18,1.0
9939,133,47,2633,266,854.44,80.65,1.0
9940,126,41,2626,252,854.42,76.81,1.0
9941,208,52,2708,416,854.4,86.8,1.0
9942,139,36,2639,278,854.38,80.48,1.0
9943,134,34,2634,268,854.37,73.07,1.0
9944,42,7,2542,84,854.35,87.59,1.0
9945,196,9,2696,392,854.35,124.8,1.0
9946,124,39,2624,248,854.29,74.08,1.0
9947,248,54,2748,496,854.28,97.39,1.0
9948,141,37,2641,282,854.25,82.8,1.0
9949,34,7,2534,68,854.24,84.01,1.0
9950,19,7,2519,38,854.22,82.34,1.0
9951,249,54,2749,498,854.22,96.39,1.0
9952,137,41,2637,274,854.2,77.25,1.0
9953,168,48,2668,336,854.2,82.9,1.0
9954,189,9,2689,378,854.18,121.06,1.0
9955,106,8,2606,212,854.17,106.0,1.0
9956,143,30,2643,286,854.09,72.43,1.0
9957,182,50,2682,364,854.09,81.98,1.0
9958,126,40,2626,252,854.08,75.44,1.0
9959,176,49,2676,352,854.06,84.41,1.0
9960,288,54,2788,576,854.06,100.48,1.0
9961,291,54,2791,582,854.06,100.44,1.0
9962,203,9,2703,406,854.04,130.48,1.0
9963,200,51,2700,400,854.02,89.43,1.0
9964,222,9,2722,444,854.02,128.24,1.0
9965,254,54,2754,508,854.02,101.27,1.0
9966,134,37,2634,268,854.01,70.6,1.0
9967,271,54,2771,542,853.99,96.09,1.0
9968,124,31,2624,248,853.95,75.19,1.0
9969,240,54,2740,480,853.95,95.22,1.0
9970,129,31,2629,258,853.94,74.65,1.0
9971,203,50,2703,406,853.94,89.81,1.0
9972,185,51,2685,370,853.91,87.16,1.0
