rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
8207,249,48,2749,498,889.9,84.09,1.0
8208,258,51,2758,516,889.89,96.71,1.0
8209,278,50,2778,556,889.89,99.41,1.0
8210,269,49,2769,538,889.88,91.86,1.0
8211,243,49,2743,486,889.85,89.57,1.0
8212,189,46,2689,378,889.82,75.61,1.0
8213,235,10,2735,470,889.82,127.42,1.0
8214,270,51,2770,540,889.82,95.69,1.0
8215,274,51,2774,548,889.76,93.4,1.0
8216,179,31,2679,358,889.7,72.03,1.0
8217,216,46,2716,432,889.68,83.04,1.0
8218,247,50,2747,494,889.63,90.25,1.0
8219,35,8,2535,70,889.56,80.47,1.0
8220,187,29,2687,374,889.56,75.61,1.0
8221,246,48,2746,492,889.54,86.66,1.0
8222,194,31,2694,388,889.48,76.03,1.0
8223,142,9,2642,284,889.46,100.27,1.0
8224,168,41,2668,336,889.44,87.83,1.0
8225,289,51,2789,578,889.44,104.09,1.0
8226,182,10,2682,364,889.42,121.87,1.0
8227,199,9,2699,398,889.42,123.28,1.0
8228,166,9,2666,332,889.3,108.2,1.0
8229,233,51,2733,466,889.27,85.46,1.0
8230,165,44,2665,330,889.26,86.73,1.0
8231,179,9,2679,358,889.22,109.88,1.0
8232,195,37,2695,390,889.2,70.77,1.0
8233,255,50,2755,510,889.17,91.64,1.0
8234,209,49,2709,418,889.16,80.01,1.0
8235,141,32,2641,282,889.14,67.39,1.0
8236,166,46,2666,332,889.14,79.97,1.0
8237,252,48,2752,504,889.14,96.9,1.0
8238,47,9,2547,94,889.13,82.57,1.0
8239,178,39,2678,356,889.12,79.85,1.0
8240,125,9,2625,250,889.11,103.95,1.0
8241,165,43,2665,330,889.09,81.09,1.0
8242,198,43,2698,396,889.03,75.53,1.0
8243,244,51,2744,488,889.03,88.92,1.0
8244,156,44,2656,312,888.96,80.58,1.0
8245,115,29,2615,230,888.93,66.41,1.0
8246,139,34,2639,278,888.93,71.74,1.0
8247,204,42,2704,408,888.88,80.21,1.0
8248,66,28,2566,132,888.8,79.83,1.0
8249,127,29,2627,254,888.8,75.28,1.0
8250,231,52,2731,462,888.8,80.85,1.0
8251,251,11,2751,502,888.8,127.52,1.0
8252,161,33,2661,322,888.76,81.22,1.0
8253,197,47,2697,394,888.73,82.98,1.0
8254,237,48,2737,474,888.73,90.35,1.0
8255,199,48,2699,398,888.7,84.2,1.0
8256,108,9,2608,216,888.61,110.28,1.0
8257,230,46,2730,460,888.57,83.3,1.0
8258,165,36,2665,330,888.52,78.36,1.0
8259,161,43,2661,322,888.46,79.36,1.0
8260,139,32,2639,278,888.46,71.7,1.0
8261,267,50,2767,534,888.4,104.57,1.0
8262,44,28,2544,88,888.39,67.57,1.0
8263,51,8,2551,102,888.38,84.18,1.0
8264,139,42,2639,278,888.37,73.22,1.0
8265,16,27,2516,32,888.36,64.67,1.0
8266,7,8,2507,14,888.34,77.28,1.0
8267,153,8,2653,306,888.32,109.04,1.0
8268,191,30,2691,382,888.3,79.65,1.0
8269,214,10,2714,428,888.27,120.12,1.0
8270,180,48,2680,360,888.25,68.44,1.0
8271,141,40,2641,282,888.24,67.93,1.0
8272,168,42,2668,336,888.2,89.32,1.0
8273,280,52,2780,560,888.2,91.15,1.0
8274,194,45,2694,388,888.19,78.78,1.0
8275,268,11,2768,536,888.19,131.77,1.0
8276,177,43,2677,354,888.16,82.71,1.0
8277,241,50,2741,482,888.12,90.82,1.0
8278,178,45,2678,356,888.1,87.34,1.0
8279,167,43,2667,334,888.1,72.16,1.0
8280,219,48,2719,438,888.0,79.45,1.0
8281,202,43,2702,404,887.94,80.94,1.0
8282,255,11,2755,510,887.94,128.92,1.0
8283,291,53,2791,582,887.87,97.52,1.0
8284,35,27,2535,70,887.84,61.05,1.0
8285,197,11,2697,394,887.84,102.92,1.0
8286,150,10,2650,300,887.82,115.51,1.0
8287,125,29,2625,250,887.79,76.33,1.0
8288,202,44,2702,404,887.79,91.47,1.0
8289,106,28,2606,212,887.78,67.84,1.0
8290,155,32,2655,310,887.77,77.19,1.0
8291,165,39,2665,330,887.76,84.73,1.0
8292,281,50,2781,562,887.75,90.89,1.0
8293,141,30,2641,282,887.72,69.52,1.0
8294,168,36,2668,336,887.72,86.55,1.0
8295,231,53,2731,462,887.72,92.77,1.0
8296,46,27,2546,92,887.71,64.4,1.0
8297,127,9,2627,254,887.7,103.64,1.0
8298,1,26,2501,2,887.66,59.65,1.0
8299,131,8,2631,262,887.63,105.87,1.0
8300,213,49,2713,426,887.61,87.96,1.0
8301,203,51,2703,406,887.6,86.38,1.0
8302,241,51,2741,482,887.52,83.1,1.0
8303,204,38,2704,408,887.5,75.15,1.0
8304,273,50,2773,546,887.44,94.87,1.0
8305,167,32,2667,334,887.38,82.11,1.0
8306,195,42,2695,390,887.38,77.37,1.0
8307,176,45,2676,352,887.35,85.26,1.0
8308,163,39,2663,326,887.34,89.11,1.0
8309,263,51,2763,526,887.32,87.57,1.0
8310,179,43,2679,358,887.3,76.05,1.0
8311,196,49,2696,392,887.3,83.21,1.0
8312,139,45,2639,278,887.22,74.66,1.0
8313,280,50,2780,560,887.22,93.99,1.0
8314,178,43,2678,356,887.2,84.28,1.0
8315,202,45,2702,404,887.18,87.21,1.0
8316,201,40,2701,402,887.17,82.31,1.0
8317,156,30,2656,312,887.16,70.08,1.0
8318,194,35,2694,388,887.15,77.37,1.0
8319,203,50,2703,406,887.13,80.35,1.0
8320,151,9,2651,302,887.1,118.24,1.0
8321,141,45,2641,282,887.08,72.76,1.0
8322,165,38,2665,330,887.08,79.33,1.0
8323,141,44,2641,282,887.06,75.04,1.0
8324,171,30,2671,342,887.03,70.83,1.0
8325,217,50,2717,434,887.02,87.28,1.0
8326,292,48,2792,584,887.01,102.75,1.0
8327,208,48,2708,416,886.99,86.92,1.0
8328,167,42,2667,334,886.94,73.04,1.0
8329,238,53,2738,476,886.94,87.98,1.0
8330,98,29,2598,196,886.92,72.17,1.0
8331,162,37,2662,324,886.9,77.75,1.0
8332,174,11,2674,348,886.9,119.78,1.0
8333,258,52,2758,516,886.89,85.52,1.0
8334,288,48,2788,576,886.89,88.41,1.0
8335,242,52,2742,484,886.86,88.03,1.0
8336,184,49,2684,368,886.83,74.34,1.0
8337,201,46,2701,402,886.83,81.79,1.0
8338,178,36,2678,356,886.82,85.37,1.0
8339,188,9,2688,376,886.82,118.81,1.0
8340,220,10,2720,440,886.81,120.32,1.0
8341,163,32,2663,326,886.76,79.15,1.0
8342,163,45,2663,326,886.76,79.66,1.0
8343,157,8,2657,314,886.74,111.18,1.0
8344,45,28,2545,90,886.73,65.61,1.0
8345,155,44,2655,310,886.71,74.74,1.0
8346,165,30,2665,330,886.7,74.65,1.0
8347,180,50,2680,360,886.69,74.63,1.0
8348,49,7,2549,98,886.67,76.79,1.0
8349,182,38,2682,364,886.66,82.92,1.0
8350,168,38,2668,336,886.62,88.5,1.0
8351,167,45,2667,334,886.6,73.25,1.0
8352,188,49,2688,376,886.56,78.28,1.0
8353,188,48,2688,376,886.55,78.03,1.0
8354,263,10,2763,526,886.54,123.77,1.0
8355,190,49,2690,380,886.51,82.31,1.0
8356,139,43,2639,278,886.5,80.61,1.0
8357,61,9,2561,122,886.45,93.6,1.0
8358,182,31,2682,364,886.45,88.73,1.0
8359,290,52,2790,580,886.44,96.05,1.0
8360,38,8,2538,76,886.37,95.4,1.0
8361,107,9,2607,214,886.36,91.67,1.0
8362,163,44,2663,326,886.36,86.66,1.0
8363,95,28,2595,190,886.34,70.43,1.0
8364,179,39,2679,358,886.33,78.94,1.0
8365,179,44,2679,358,886.33,74.56,1.0
8366,175,35,2675,350,886.27,83.84,1.0
8367,151,40,2651,302,886.21,77.54,1.0
8368,42,27,2542,84,886.19,68.86,1.0
8369,217,49,2717,434,886.19,77.15,1.0
8370,180,49,2680,360,886.15,74.87,1.0
8371,208,47,2708,416,886.11,86.31,1.0
8372,218,53,2718,436,886.08,99.01,1.0
8373,139,40,2639,278,886.05,76.76,1.0
8374,292,47,2792,584,886.05,105.62,1.0
8375,148,10,2648,296,886.04,108.81,1.0
8376,24,8,2524,48,886.03,79.59,1.0
8377,210,10,2710,420,886.02,127.44,1.0
8378,146,39,2646,292,886.01,78.03,1.0
8379,29,8,2529,58,885.97,81.94,1.0
8380,202,46,2702,404,885.97,85.1,1.0
8381,141,38,2641,282,885.93,69.16,1.0
8382,248,48,2748,496,885.93,76.8,1.0
8383,229,10,2729,458,885.88,121.89,1.0
8384,161,31,2661,322,885.86,80.11,1.0
8385,210,49,2710,420,885.86,75.41,1.0
8386,30,27,2530,60,885.85,64.58,1.0
8387,204,35,2704,408,885.85,80.86,1.0
8388,132,29,2632,264,885.82,73.42,1.0
8389,149,9,2649,298,885.82,110.46,1.0
8390,259,52,2759,518,885.8,89.52,1.0
8391,22,7,2522,44,885.75,72.13,1.0
8392,177,38,2677,354,885.75,89.71,1.0
8393,207,47,2707,414,885.72,84.28,1.0
8394,95,9,2595,190,885.71,97.74,1.0
8395,204,33,2704,408,885.7,84.94,1.0
8396,202,35,2702,404,885.68,91.27,1.0
8397,140,10,2640,280,885.67,114.61,1.0
8398,65,28,2565,130,885.63,67.04,1.0
8399,168,43,2668,336,885.62,84.14,1.0
8400,163,43,2663,326,885.59,87.53,1.0
8401,155,9,2655,310,885.52,107.75,1.0
8402,274,10,2774,548,885.52,138.61,1.0
8403,291,54,2791,582,885.52,89.05,1.0
8404,230,47,2730,460,885.51,90.54,1.0
8405,198,33,2698,396,885.48,73.68,1.0
8406,74,28,2574,148,885.47,73.21,1.0
8407,167,37,2667,334,885.45,81.2,1.0
8408,287,53,2787,574,885.42,94.11,1.0
8409,141,37,2641,282,885.41,73.42,1.0
8410,97,9,2597,194,885.4,97.09,1.0
8411,295,51,2795,590,885.4,99.38,1.0
8412,206,50,2706,412,885.35,77.32,1.0
8413,64,8,2564,128,885.33,97.11,1.0
8414,60,9,2560,120,885.31,98.78,1.0
8415,168,45,2668,336,885.31,83.52,1.0
8416,167,36,2667,334,885.31,83.36,1.0
8417,191,40,2691,382,885.3,69.03,1.0
8418,155,30,2655,310,885.29,78.07,1.0
8419,183,29,2683,366,885.22,70.11,1.0
8420,204,36,2704,408,885.21,81.13,1.0
8421,275,52,2775,550,885.2,97.64,1.0
8422,254,48,2754,508,885.19,82.03,1.0
8423,12,27,2512,24,885.17,59.32,1.0
8424,12,8,2512,24,885.16,83.69,1.0
8425,245,49,2745,490,885.14,97.94,1.0
8426,178,34,2678,356,885.12,78.36,1.0
8427,228,48,2728,456,885.11,94.01,1.0
8428,191,34,2691,382,885.05,78.05,1.0
8429,300,11,2800,600,885.01,127.43,1.0
8430,299,53,2799,598,884.99,94.38,1.0
8431,190,48,2690,380,884.96,79.12,1.0
8432,156,39,2656,312,884.94,76.7,1.0
8433,191,45,2691,382,884.92,71.32,1.0
8434,211,47,2711,422,884.89,83.38,1.0
8435,171,36,2671,342,884.88,74.55,1.0
8436,191,43,2691,382,884.85,78.03,1.0
8437,156,37,2656,312,884.84,69.36,1.0
8438,156,32,2656,312,884.83,78.88,1.0
8439,156,35,2656,312,884.83,73.86,1.0
8440,157,48,2657,314,884.78,83.93,1.0
8441,198,36,2698,396,884.73,80.36,1.0
8442,223,48,2723,446,884.67,84.64,1.0
8443,192,41,2692,384,884.63,78.9,1.0
8444,191,31,2691,382,884.61,76.09,1.0
8445,186,9,2686,372,884.61,122.36,1.0
8446,159,37,2659,318,884.58,79.72,1.0
8447,161,45,2661,322,884.56,78.46,1.0
8448,209,50,2709,418,884.56,79.48,1.0
8449,286,52,2786,572,884.52,95.14,1.0
8450,124,9,2624,248,884.5,106.49,1.0
8451,286,11,2786,572,884.46,137.33,1.0
8452,178,44,2678,356,884.38,82.63,1.0
8453,212,49,2712,424,884.36,93.78,1.0
8454,185,48,2685,370,884.28,78.69,1.0
8455,264,10,2764,528,884.28,128.52,1.0
8456,202,37,2702,404,884.24,89.98,1.0
8457,193,46,2693,386,884.18,87.98,1.0
8458,178,42,2678,356,884.14,84.95,1.0
8459,188,50,2688,376,884.1,79.48,1.0
8460,182,40,2682,364,884.08,77.6,1.0
8461,221,50,2721,442,884.08,83.16,1.0
8462,146,37,2646,292,884.04,75.22,1.0
8463,175,39,2675,350,884.04,90.28,1.0
8464,167,40,2667,334,884.0,75.2,1.0
8465,232,51,2732,464,883.97,93.14,1.0
8466,207,46,2707,414,883.94,80.36,1.0
8467,192,39,2692,384,883.9,79.55,1.0
8468,266,52,2766,532,883.85,88.94,1.0
8469,178,33,2678,356,883.83,86.21,1.0
8470,249,47,2749,498,883.8,86.84,1.0
8471,19,27,2519,38,883.78,62.12,1.0
8472,205,48,2705,410,883.76,88.7,1.0
8473,251,50,2751,502,883.74,82.01,1.0
8474,283,52,2783,566,883.65,106.64,1.0
8475,177,44,2677,354,883.61,81.2,1.0
8476,243,51,2743,486,883.58,97.41,1.0
8477,142,29,2642,284,883.54,73.31,1.0
8478,192,33,2692,384,883.54,79.32,1.0
8479,185,49,2685,370,883.52,77.59,1.0
8480,195,46,2695,390,883.5,77.49,1.0
8481,39,27,2539,78,883.46,68.67,1.0
8482,168,37,2668,336,883.44,82.22,1.0
8483,156,36,2656,312,883.41,73.64,1.0
8484,276,49,2776,552,883.4,95.35,1.0
8485,242,10,2742,484,883.36,126.13,1.0
8486,268,48,2768,536,883.33,87.46,1.0
8487,262,11,2762,524,883.28,130.47,1.0
8488,244,50,2744,488,883.27,97.95,1.0
8489,163,36,2663,326,883.25,79.46,1.0
8490,171,9,2671,342,883.22,106.24,1.0
8491,297,52,2797,594,883.22,105.12,1.0
8492,79,8,2579,158,883.21,100.36,1.0
8493,156,33,2656,312,883.2,67.38,1.0
8494,227,51,2727,454,883.2,84.89,1.0
8495,11,27,2511,22,883.19,62.86,1.0
8496,178,41,2678,356,883.18,84.35,1.0
8497,214,50,2714,428,883.14,86.02,1.0
8498,299,54,2799,598,883.13,84.07,1.0
8499,65,8,2565,130,883.12,94.43,1.0
8500,128,8,2628,256,883.07,110.47,1.0
8501,220,47,2720,440,883.07,75.07,1.0
8502,206,48,2706,412,882.96,82.95,1.0
8503,284,52,2784,568,882.96,92.08,1.0
8504,145,9,2645,290,882.95,102.62,1.0
8505,182,35,2682,364,882.87,83.81,1.0
8506,284,10,2784,568,882.87,139.21,1.0
8507,156,43,2656,312,882.8,76.04,1.0
8508,192,44,2692,384,882.77,74.84,1.0
8509,260,50,2760,520,882.77,96.1,1.0
8510,146,31,2646,292,882.76,88.23,1.0
8511,182,34,2682,364,882.68,82.25,1.0
8512,41,27,2541,82,882.65,68.83,1.0
8513,250,48,2750,500,882.6,95.59,1.0
8514,28,27,2528,56,882.56,64.3,1.0
8515,34,27,2534,68,882.56,67.34,1.0
8516,223,49,2723,446,882.56,84.14,1.0
8517,296,49,2796,592,882.56,102.26,1.0
8518,212,50,2712,424,882.43,90.97,1.0
8519,61,27,2561,122,882.42,67.48,1.0
8520,179,32,2679,358,882.41,80.33,1.0
8521,175,42,2675,350,882.41,86.89,1.0
8522,224,50,2724,448,882.41,83.44,1.0
8523,156,42,2656,312,882.4,69.43,1.0
8524,197,43,2697,394,882.37,79.3,1.0
8525,197,46,2697,394,882.34,81.33,1.0
8526,135,29,2635,270,882.32,82.02,1.0
8527,120,29,2620,240,882.3,84.61,1.0
8528,192,43,2692,384,882.3,75.85,1.0
8529,156,45,2656,312,882.2,73.96,1.0
8530,165,41,2665,330,882.19,79.77,1.0
8531,239,49,2739,478,882.15,87.75,1.0
8532,191,35,2691,382,882.11,72.82,1.0
8533,278,11,2778,556,882.06,133.94,1.0
8534,33,8,2533,66,882.05,89.87,1.0
8535,153,40,2653,306,882.05,72.14,1.0
8536,177,32,2677,354,882.03,75.1,1.0
8537,94,28,2594,188,881.99,78.85,1.0
8538,171,37,2671,342,881.99,77.78,1.0
8539,171,34,2671,342,881.98,76.3,1.0
8540,177,42,2677,354,881.96,82.61,1.0
8541,96,8,2596,192,881.95,97.3,1.0
8542,121,9,2621,242,881.92,107.26,1.0
8543,195,47,2695,390,881.92,87.65,1.0
8544,175,44,2675,350,881.83,91.0,1.0
8545,167,46,2667,334,881.82,80.3,1.0
8546,155,36,2655,310,881.81,78.86,1.0
8547,251,10,2751,502,881.8,136.1,1.0
8548,270,52,2770,540,881.77,93.23,1.0
8549,212,10,2712,424,881.76,117.92,1.0
8550,197,10,2697,394,881.74,118.75,1.0
8551,179,40,2679,358,881.72,74.86,1.0
8552,279,54,2779,558,881.69,87.41,1.0
8553,177,40,2677,354,881.64,81.1,1.0
8554,240,48,2740,480,881.61,96.78,1.0
8555,273,52,2773,546,881.61,88.8,1.0
8556,85,8,2585,170,881.57,88.56,1.0
8557,169,30,2669,338,881.53,88.53,1.0
8558,179,33,2679,358,881.5,81.53,1.0
8559,139,46,2639,278,881.5,70.85,1.0
8560,244,10,2744,488,881.5,139.42,1.0
8561,204,45,2704,408,881.49,83.32,1.0
8562,175,45,2675,350,881.48,79.16,1.0
8563,167,41,2667,334,881.47,75.8,1.0
8564,32,9,2532,64,881.44,81.17,1.0
8565,235,52,2735,470,881.44,91.77,1.0
8566,179,35,2679,358,881.39,77.65,1.0
8567,171,45,2671,342,881.38,73.31,1.0
8568,18,27,2518,36,881.36,67.46,1.0
8569,181,8,2681,362,881.35,121.01,1.0
8570,239,48,2739,478,881.34,79.46,1.0
8571,141,41,2641,282,881.31,75.02,1.0
8572,175,43,2675,350,881.29,76.91,1.0
8573,245,10,2745,490,881.28,132.04,1.0
8574,147,9,2647,294,881.27,109.26,1.0
8575,139,47,2639,278,881.27,77.03,1.0
8576,282,11,2782,564,881.27,136.61,1.0
8577,229,48,2729,458,881.25,92.87,1.0
8578,75,8,2575,150,881.24,103.28,1.0
8579,169,33,2669,338,881.16,84.54,1.0
8580,26,27,2526,52,881.15,70.29,1.0
8581,171,39,2671,342,881.15,66.53,1.0
8582,166,47,2666,332,881.15,79.82,1.0
8583,71,7,2571,142,881.12,90.44,1.0
8584,137,43,2637,274,881.12,74.91,1.0
8585,217,51,2717,434,881.1,89.03,1.0
8586,285,52,2785,570,881.07,99.9,1.0
8587,260,48,2760,520,881.05,98.33,1.0
8588,76,29,2576,152,881.02,69.97,1.0
8589,67,28,2567,134,881.01,68.66,1.0
8590,195,48,2695,390,880.99,84.19,1.0
8591,212,48,2712,424,880.92,81.96,1.0
8592,88,28,2588,176,880.9,73.84,1.0
8593,171,42,2671,342,880.9,73.14,1.0
8594,193,48,2693,386,880.89,83.69,1.0
8595,218,52,2718,436,880.88,93.43,1.0
8596,163,9,2663,326,880.87,116.53,1.0
8597,256,50,2756,512,880.85,96.01,1.0
8598,220,49,2720,440,880.84,80.35,1.0
8599,201,47,2701,402,880.81,84.27,1.0
8600,194,46,2694,388,880.77,78.34,1.0
8601,87,8,2587,174,880.75,83.98,1.0
8602,260,49,2760,520,880.72,96.73,1.0
8603,171,32,2671,342,880.71,72.02,1.0
8604,169,35,2669,338,880.7,87.06,1.0
8605,297,51,2797,594,880.7,101.13,1.0
8606,242,53,2742,484,880.68,93.14,1.0
8607,103,9,2603,206,880.66,96.62,1.0
8608,233,10,2733,466,880.66,125.55,1.0
8609,282,51,2782,564,880.66,100.39,1.0
8610,261,52,2761,522,880.63,99.78,1.0
8611,161,30,2661,322,880.62,73.16,1.0
8612,192,45,2692,384,880.61,79.63,1.0
8613,146,32,2646,292,880.59,76.45,1.0
8614,237,49,2737,474,880.59,91.22,1.0
8615,156,41,2656,312,880.58,72.82,1.0
8616,177,41,2677,354,880.54,82.92,1.0
8617,182,41,2682,364,880.53,81.12,1.0
8618,13,8,2513,26,880.52,81.47,1.0
8619,191,44,2691,382,880.5,71.41,1.0
8620,155,33,2655,310,880.47,81.12,1.0
8621,168,46,2668,336,880.46,90.83,1.0
8622,167,39,2667,334,880.45,79.84,1.0
8623,144,39,2644,288,880.42,75.08,1.0
8624,192,36,2692,384,880.42,87.11,1.0
8625,78,28,2578,156,880.38,68.4,1.0
8626,179,38,2679,358,880.36,78.62,1.0
8627,227,52,2727,454,880.36,85.92,1.0
8628,191,39,2691,382,880.3,77.24,1.0
8629,225,48,2725,450,880.26,94.77,1.0
8630,167,38,2667,334,880.24,82.1,1.0
8631,272,51,2772,544,880.23,97.07,1.0
8632,171,40,2671,342,880.22,67.81,1.0
8633,177,45,2677,354,880.22,84.03,1.0
8634,213,50,2713,426,880.21,93.69,1.0
8635,182,42,2682,364,880.19,86.61,1.0
8636,232,10,2732,464,880.11,119.95,1.0
8637,226,51,2726,452,880.09,89.72,1.0
8638,57,8,2557,114,880.05,84.65,1.0
8639,187,10,2687,374,880.03,121.84,1.0
8640,257,53,2757,514,880.01,98.36,1.0
8641,146,34,2646,292,879.95,80.01,1.0
8642,249,49,2749,498,879.94,91.92,1.0
8643,160,9,2660,320,879.92,94.19,1.0
8644,233,52,2733,466,879.89,95.33,1.0
8645,28,8,2528,56,879.76,77.19,1.0
8646,269,50,2769,538,879.76,91.35,1.0
8647,168,47,2668,336,879.71,86.61,1.0
8648,175,37,2675,350,879.66,79.55,1.0
8649,175,47,2675,350,879.61,79.38,1.0
8650,11,7,2511,22,879.57,77.16,1.0
8651,5,27,2505,10,879.53,61.56,1.0
8652,182,33,2682,364,879.52,86.93,1.0
8653,193,47,2693,386,879.51,85.81,1.0
8654,247,51,2747,494,879.51,87.58,1.0
8655,175,40,2675,350,879.5,80.2,1.0
8656,31,8,2531,62,879.47,85.27,1.0
8657,56,8,2556,112,879.46,96.72,1.0
8658,177,33,2677,354,879.46,80.06,1.0
8659,178,46,2678,356,879.46,76.69,1.0
8660,114,29,2614,228,879.44,73.38,1.0
8661,141,47,2641,282,879.42,74.14,1.0
8662,175,46,2675,350,879.4,78.35,1.0
8663,151,31,2651,302,879.39,79.19,1.0
8664,155,42,2655,310,879.38,80.03,1.0
8665,52,8,2552,104,879.37,87.82,1.0
8666,159,40,2659,318,879.36,84.42,1.0
8667,186,48,2686,372,879.26,79.79,1.0
8668,254,50,2754,508,879.19,95.87,1.0
8669,243,10,2743,486,879.18,129.57,1.0
8670,146,44,2646,292,879.17,80.32,1.0
8671,181,47,2681,362,879.12,79.39,1.0
8672,179,34,2679,358,879.11,78.92,1.0
8673,167,30,2667,334,879.1,77.0,1.0
8674,155,37,2655,310,879.09,82.14,1.0
8675,204,44,2704,408,879.07,88.07,1.0
8676,155,43,2655,310,879.03,75.92,1.0
8677,105,8,2605,210,878.96,104.74,1.0
8678,119,9,2619,238,878.96,108.7,1.0
8679,209,9,2709,418,878.94,115.12,1.0
8680,171,43,2671,342,878.92,80.57,1.0
8681,213,51,2713,426,878.91,84.41,1.0
8682,77,7,2577,154,878.89,102.95,1.0
8683,80,9,2580,160,878.89,89.57,1.0
8684,208,49,2708,416,878.84,88.04,1.0
8685,215,47,2715,430,878.84,79.7,1.0
8686,155,40,2655,310,878.82,81.85,1.0
8687,172,10,2672,344,878.81,119.41,1.0
8688,192,38,2692,384,878.79,77.04,1.0
8689,191,36,2691,382,878.78,79.4,1.0
8690,50,28,2550,100,878.77,70.04,1.0
8691,156,46,2656,312,878.75,78.83,1.0
8692,137,37,2637,274,878.72,82.8,1.0
8693,234,48,2734,468,878.71,92.3,1.0
8694,243,50,2743,486,878.71,87.5,1.0
8695,202,10,2702,404,878.7,118.82,1.0
8696,230,48,2730,460,878.7,72.45,1.0
8697,275,10,2775,550,878.7,129.08,1.0
8698,232,52,2732,464,878.67,104.98,1.0
8699,191,38,2691,382,878.65,76.82,1.0
8700,184,50,2684,368,878.64,87.61,1.0
8701,240,10,2740,480,878.63,123.82,1.0
8702,198,45,2698,396,878.62,78.93,1.0
8703,164,42,2664,328,878.61,74.77,1.0
8704,99,8,2599,198,878.57,105.63,1.0
8705,146,33,2646,292,878.53,82.5,1.0
8706,182,43,2682,364,878.52,86.63,1.0
8707,8,7,2508,16,878.49,66.36,1.0
8708,224,51,2724,448,878.49,89.17,1.0
8709,129,29,2629,258,878.45,86.11,1.0
8710,175,31,2675,350,878.45,89.94,1.0
8711,177,34,2677,354,878.44,78.81,1.0
8712,259,54,2759,518,878.44,101.21,1.0
8713,170,32,2670,340,878.42,79.32,1.0
8714,254,49,2754,508,878.4,83.45,1.0
8715,156,31,2656,312,878.39,75.17,1.0
8716,181,48,2681,362,878.38,85.72,1.0
8717,202,34,2702,404,878.36,85.17,1.0
8718,294,10,2794,588,878.34,139.19,1.0
8719,147,34,2647,294,878.33,69.73,1.0
8720,179,36,2679,358,878.32,76.9,1.0
8721,191,32,2691,382,878.3,78.29,1.0
8722,155,34,2655,310,878.27,77.02,1.0
8723,182,45,2682,364,878.25,73.13,1.0
8724,31,27,2531,62,878.24,61.77,1.0
8725,202,30,2702,404,878.24,87.91,1.0
8726,177,36,2677,354,878.23,78.06,1.0
8727,257,54,2757,514,878.19,103.32,1.0
8728,287,55,2787,574,878.19,89.23,1.0
8729,85,29,2585,170,878.16,69.17,1.0
8730,196,50,2696,392,878.11,82.49,1.0
8731,271,53,2771,542,878.11,95.42,1.0
8732,246,50,2746,492,878.1,85.57,1.0
8733,167,35,2667,334,878.08,73.87,1.0
8734,217,10,2717,434,878.04,120.68,1.0
8735,153,33,2653,306,877.94,79.97,1.0
8736,215,46,2715,430,877.94,83.44,1.0
8737,290,10,2790,580,877.94,130.46,1.0
8738,165,46,2665,330,877.93,81.63,1.0
8739,146,30,2646,292,877.92,73.96,1.0
8740,157,47,2657,314,877.88,83.15,1.0
8741,55,9,2555,110,877.86,95.73,1.0
8742,162,30,2662,324,877.85,79.03,1.0
8743,161,46,2661,322,877.84,78.11,1.0
8744,171,38,2671,342,877.8,78.73,1.0
8745,288,11,2788,576,877.79,143.36,1.0
8746,219,10,2719,438,877.77,131.42,1.0
8747,171,46,2671,342,877.74,77.4,1.0
8748,300,54,2800,600,877.74,91.13,1.0
8749,191,37,2691,382,877.68,73.9,1.0
8750,236,51,2736,472,877.68,87.49,1.0
8751,182,36,2682,364,877.65,89.01,1.0
8752,191,42,2691,382,877.63,77.53,1.0
8753,110,29,2610,220,877.62,69.34,1.0
8754,136,29,2636,272,877.61,78.3,1.0
8755,169,40,2669,338,877.58,87.42,1.0
8756,250,50,2750,500,877.58,97.72,1.0
8757,171,31,2671,342,877.55,76.22,1.0
8758,215,11,2715,430,877.55,113.11,1.0
8759,199,50,2699,398,877.53,85.28,1.0
8760,157,49,2657,314,877.51,77.84,1.0
8761,263,50,2763,526,877.44,99.16,1.0
8762,175,41,2675,350,877.38,86.95,1.0
8763,182,37,2682,364,877.36,80.99,1.0
8764,209,51,2709,418,877.34,86.28,1.0
8765,215,48,2715,430,877.34,82.83,1.0
8766,99,29,2599,198,877.33,71.63,1.0
8767,134,32,2634,268,877.28,80.0,1.0
8768,141,46,2641,282,877.23,70.93,1.0
8769,116,29,2616,232,877.19,75.56,1.0
8770,177,37,2677,354,877.18,75.0,1.0
8771,253,53,2753,506,877.18,90.94,1.0
8772,67,9,2567,134,877.16,89.7,1.0
8773,179,41,2679,358,877.15,70.69,1.0
8774,171,35,2671,342,877.07,68.89,1.0
8775,206,49,2706,412,877.07,85.45,1.0
8776,164,37,2664,328,877.05,76.4,1.0
8777,156,38,2656,312,877.04,71.15,1.0
8778,162,38,2662,324,877.04,77.76,1.0
8779,16,7,2516,32,877.02,74.7,1.0
8780,79,28,2579,158,877.02,69.5,1.0
8781,104,9,2604,208,877.02,109.14,1.0
8782,97,28,2597,194,876.98,68.2,1.0
8783,159,44,2659,318,876.97,81.25,1.0
8784,164,40,2664,328,876.96,82.78,1.0
8785,269,51,2769,538,876.96,93.23,1.0
8786,170,9,2670,340,876.93,114.03,1.0
8787,0,27,2500,0,876.92,63.17,1.0
