rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
6908,225,41,2725,450,916.38,86.5,1.0
6909,248,47,2748,496,916.38,85.25,1.0
6910,200,31,2700,400,916.34,82.67,1.0
6911,207,11,2707,414,916.32,125.28,1.0
6912,240,11,2740,480,916.32,128.78,1.0
6913,205,32,2705,410,916.31,78.86,1.0
6914,222,41,2722,444,916.31,85.76,1.0
6915,212,10,2712,424,916.3,123.34,1.0
6916,266,48,2766,532,916.3,91.01,1.0
6917,187,11,2687,374,916.28,114.3,1.0
6918,205,38,2705,410,916.28,78.29,1.0
6919,225,33,2725,450,916.27,86.81,1.0
6920,235,45,2735,470,916.23,86.24,1.0
6921,187,29,2687,374,916.22,82.15,1.0
6922,280,47,2780,560,916.22,93.81,1.0
6923,222,34,2722,444,916.21,86.0,1.0
6924,205,42,2705,410,916.19,79.51,1.0
6925,250,46,2750,500,916.19,91.12,1.0
6926,40,9,2540,80,916.18,83.18,1.0
6927,93,27,2593,186,916.17,76.25,1.0
6928,205,40,2705,410,916.13,79.21,1.0
6929,263,47,2763,526,916.12,91.53,1.0
6930,205,37,2705,410,916.08,79.73,1.0
6931,206,44,2706,412,916.08,81.7,1.0
6932,218,30,2718,436,916.07,85.72,1.0
6933,200,37,2700,400,916.07,83.15,1.0
6934,225,37,2725,450,916.06,85.31,1.0
6935,212,45,2712,424,916.04,84.08,1.0
6936,222,43,2722,444,916.04,85.7,1.0
6937,217,41,2717,434,916.03,84.27,1.0
6938,222,37,2722,444,916.0,85.88,1.0
6939,222,40,2722,444,916.0,85.81,1.0
6940,295,48,2795,590,915.98,93.11,1.0
6941,181,10,2681,362,915.92,113.02,1.0
6942,225,39,2725,450,915.9,86.81,1.0
6943,185,10,2685,370,915.89,120.02,1.0
6944,225,32,2725,450,915.89,85.94,1.0
6945,172,29,2672,344,915.87,80.28,1.0
6946,1,8,2501,2,915.85,74.25,1.0
6947,205,44,2705,410,915.85,78.05,1.0
6948,200,39,2700,400,915.84,83.15,1.0
6949,213,32,2713,426,915.84,83.64,1.0
6950,222,36,2722,444,915.82,85.0,1.0
6951,217,32,2717,434,915.81,84.0,1.0
6952,194,10,2694,388,915.78,120.21,1.0
6953,218,31,2718,436,915.78,85.34,1.0
6954,188,11,2688,376,915.71,121.23,1.0
6955,231,11,2731,462,915.71,126.66,1.0
6956,200,36,2700,400,915.69,82.9,1.0
6957,226,11,2726,452,915.69,125.12,1.0
6958,217,43,2717,434,915.68,84.56,1.0
6959,240,46,2740,480,915.68,85.18,1.0
6960,178,10,2678,356,915.66,117.57,1.0
6961,200,38,2700,400,915.66,83.43,1.0
6962,200,33,2700,400,915.63,82.48,1.0
6963,66,27,2566,132,915.62,71.01,1.0
6964,205,41,2705,410,915.62,79.53,1.0
6965,225,36,2725,450,915.62,85.81,1.0
6966,217,31,2717,434,915.59,83.69,1.0
6967,217,37,2717,434,915.59,83.95,1.0
6968,217,39,2717,434,915.59,84.12,1.0
6969,200,30,2700,400,915.59,83.12,1.0
6970,200,44,2700,400,915.59,83.35,1.0
6971,222,38,2722,444,915.58,86.01,1.0
6972,260,47,2760,520,915.57,91.12,1.0
6973,297,12,2797,594,915.57,133.88,1.0
6974,218,33,2718,436,915.56,85.83,1.0
6975,218,32,2718,436,915.51,86.56,1.0
6976,217,34,2717,434,915.5,84.62,1.0
6977,200,41,2700,400,915.48,82.76,1.0
6978,151,28,2651,302,915.47,80.35,1.0
6979,205,30,2705,410,915.43,79.73,1.0
6980,222,44,2722,444,915.43,85.67,1.0
6981,200,43,2700,400,915.39,83.34,1.0
6982,217,44,2717,434,915.38,84.23,1.0
6983,218,41,2718,436,915.38,86.22,1.0
6984,279,49,2779,558,915.37,93.71,1.0
6985,218,42,2718,436,915.36,85.93,1.0
6986,217,38,2717,434,915.34,84.4,1.0
6987,217,40,2717,434,915.3,83.99,1.0
6988,200,34,2700,400,915.3,83.08,1.0
6989,218,37,2718,436,915.29,85.79,1.0
6990,222,39,2722,444,915.26,85.27,1.0
6991,258,48,2758,516,915.26,93.67,1.0
6992,222,33,2722,444,915.24,85.45,1.0
6993,225,34,2725,450,915.23,85.63,1.0
6994,171,29,2671,342,915.16,80.12,1.0
6995,228,45,2728,456,915.16,83.48,1.0
6996,213,38,2713,426,915.14,83.73,1.0
6997,225,38,2725,450,915.13,86.1,1.0
6998,180,29,2680,360,915.09,76.88,1.0
6999,223,45,2723,446,915.07,83.26,1.0
7000,217,30,2717,434,915.05,84.07,1.0
7001,218,44,2718,436,914.95,85.91,1.0
7002,219,46,2719,438,914.95,83.05,1.0
7003,217,33,2717,434,914.94,83.98,1.0
7004,200,35,2700,400,914.93,83.81,1.0
7005,200,40,2700,400,914.92,82.69,1.0
7006,224,46,2724,448,914.91,86.61,1.0
7007,174,29,2674,348,914.9,83.16,1.0
7008,276,49,2776,552,914.89,94.96,1.0
7009,165,10,2665,330,914.83,112.84,1.0
7010,73,27,2573,146,914.82,71.24,1.0
7011,218,38,2718,436,914.78,85.64,1.0
7012,217,35,2717,434,914.73,84.35,1.0
7013,113,28,2613,226,914.7,77.36,1.0
7014,154,29,2654,308,914.7,78.25,1.0
7015,290,48,2790,580,914.69,92.63,1.0
7016,213,43,2713,426,914.68,83.04,1.0
7017,256,47,2756,512,914.67,89.01,1.0
7018,298,50,2798,596,914.66,99.25,1.0
7019,200,42,2700,400,914.6,83.15,1.0
7020,194,38,2694,388,914.59,79.34,1.0
7021,217,36,2717,434,914.58,84.21,1.0
7022,218,36,2718,436,914.58,86.0,1.0
7023,243,11,2743,486,914.57,127.78,1.0
7024,251,46,2751,502,914.51,89.72,1.0
7025,169,29,2669,338,914.49,80.31,1.0
7026,77,27,2577,154,914.47,69.9,1.0
7027,237,45,2737,474,914.47,84.1,1.0
7028,192,11,2692,384,914.46,120.6,1.0
7029,218,40,2718,436,914.45,86.04,1.0
7030,277,48,2777,554,914.45,93.11,1.0
7031,213,30,2713,426,914.44,83.12,1.0
7032,194,31,2694,388,914.42,78.85,1.0
7033,194,32,2694,388,914.41,78.43,1.0
7034,244,47,2744,488,914.41,87.26,1.0
7035,213,33,2713,426,914.4,83.26,1.0
7036,194,42,2694,388,914.39,79.63,1.0
7037,194,34,2694,388,914.37,79.23,1.0
7038,213,31,2713,426,914.37,83.86,1.0
7039,194,41,2694,388,914.35,78.86,1.0
7040,209,10,2709,418,914.34,125.2,1.0
7041,148,10,2648,296,914.3,111.96,1.0
7042,213,41,2713,426,914.27,83.59,1.0
7043,183,29,2683,366,914.23,82.03,1.0
7044,218,43,2718,436,914.22,86.12,1.0
7045,194,35,2694,388,914.2,78.91,1.0
7046,213,34,2713,426,914.2,82.82,1.0
7047,95,9,2595,190,914.17,100.9,1.0
7048,81,9,2581,162,914.17,97.1,1.0
7049,218,34,2718,436,914.16,86.21,1.0
7050,194,39,2694,388,914.15,78.78,1.0
7051,213,44,2713,426,914.15,83.43,1.0
7052,213,40,2713,426,914.14,84.11,1.0
7053,99,9,2599,198,914.13,101.08,1.0
7054,213,39,2713,426,914.04,84.12,1.0
7055,194,37,2694,388,914.01,79.07,1.0
7056,194,43,2694,388,914.0,78.65,1.0
7057,233,46,2733,466,913.94,89.0,1.0
7058,63,9,2563,126,913.93,91.81,1.0
7059,213,42,2713,426,913.92,83.42,1.0
7060,194,44,2694,388,913.9,79.0,1.0
7061,247,46,2747,494,913.87,90.4,1.0
7062,15,26,2515,30,913.84,64.3,1.0
7063,273,47,2773,546,913.81,89.88,1.0
7064,101,28,2601,202,913.79,73.64,1.0
7065,213,36,2713,426,913.79,83.42,1.0
7066,207,30,2707,414,913.77,82.87,1.0
7067,213,37,2713,426,913.72,83.35,1.0
7068,194,36,2694,388,913.71,79.53,1.0
7069,207,31,2707,414,913.67,82.86,1.0
7070,119,28,2619,238,913.65,75.42,1.0
7071,220,45,2720,440,913.65,84.94,1.0
7072,79,9,2579,158,913.63,101.45,1.0
7073,242,46,2742,484,913.62,87.96,1.0
7074,207,41,2707,414,913.61,82.75,1.0
7075,213,35,2713,426,913.6,83.43,1.0
7076,300,48,2800,600,913.6,96.93,1.0
7077,117,28,2617,234,913.58,75.48,1.0
7078,215,41,2715,430,913.57,83.27,1.0
7079,139,10,2639,278,913.52,107.37,1.0
7080,207,43,2707,414,913.51,82.14,1.0
7081,257,46,2757,514,913.51,87.96,1.0
7082,296,48,2796,592,913.46,89.91,1.0
7083,226,46,2726,452,913.39,85.56,1.0
7084,234,45,2734,468,913.34,81.64,1.0
7085,285,48,2785,570,913.3,93.66,1.0
7086,194,30,2694,388,913.28,78.89,1.0
7087,48,9,2548,96,913.25,85.64,1.0
7088,156,10,2656,312,913.22,115.5,1.0
7089,194,40,2694,388,913.21,79.14,1.0
7090,194,33,2694,388,913.2,79.05,1.0
7091,215,31,2715,430,913.12,83.22,1.0
7092,163,10,2663,326,913.1,113.49,1.0
7093,253,46,2753,506,913.07,87.41,1.0
7094,275,11,2775,550,913.07,133.28,1.0
7095,215,43,2715,430,913.05,83.09,1.0
7096,182,10,2682,364,913.0,118.39,1.0
7097,270,49,2770,540,913.0,93.62,1.0
7098,207,39,2707,414,912.98,83.21,1.0
7099,41,9,2541,82,912.95,86.41,1.0
7100,216,43,2716,432,912.94,82.52,1.0
7101,201,11,2701,402,912.92,119.87,1.0
7102,209,46,2709,418,912.91,85.68,1.0
7103,215,33,2715,430,912.88,83.21,1.0
7104,259,12,2759,518,912.88,130.91,1.0
7105,282,48,2782,564,912.88,92.46,1.0
7106,249,48,2749,498,912.87,90.7,1.0
7107,207,42,2707,414,912.86,82.55,1.0
7108,241,47,2741,482,912.86,89.59,1.0
7109,60,9,2560,120,912.84,96.25,1.0
7110,300,12,2800,600,912.82,140.04,1.0
7111,215,44,2715,430,912.79,83.49,1.0
7112,207,37,2707,414,912.77,82.85,1.0
7113,238,46,2738,476,912.72,84.31,1.0
7114,56,27,2556,112,912.69,70.94,1.0
7115,207,38,2707,414,912.66,82.46,1.0
7116,255,46,2755,510,912.66,89.72,1.0
7117,215,40,2715,430,912.65,83.15,1.0
7118,207,32,2707,414,912.64,82.73,1.0
7119,207,44,2707,414,912.61,83.16,1.0
7120,215,39,2715,430,912.55,82.85,1.0
7121,216,42,2716,432,912.52,82.92,1.0
7122,215,37,2715,430,912.52,83.62,1.0
7123,215,36,2715,430,912.5,82.95,1.0
7124,254,48,2754,508,912.45,89.06,1.0
7125,207,35,2707,414,912.38,83.35,1.0
7126,229,46,2729,458,912.37,85.8,1.0
7127,239,46,2739,478,912.35,86.48,1.0
7128,66,9,2566,132,912.29,92.24,1.0
7129,262,11,2762,524,912.26,131.86,1.0
7130,215,34,2715,430,912.25,83.01,1.0
7131,215,35,2715,430,912.24,83.28,1.0
7132,221,42,2721,442,912.15,85.06,1.0
7133,228,11,2728,456,912.11,125.23,1.0
7134,215,30,2715,430,912.09,83.63,1.0
7135,262,48,2762,524,912.09,88.36,1.0
7136,221,35,2721,442,912.08,85.95,1.0
7137,215,42,2715,430,912.08,83.66,1.0
7138,216,40,2716,432,912.07,81.92,1.0
7139,206,45,2706,412,912.05,83.74,1.0
7140,216,38,2716,432,912.04,83.13,1.0
7141,221,43,2721,442,911.99,85.44,1.0
7142,274,49,2774,548,911.99,91.8,1.0
7143,153,10,2653,306,911.98,109.79,1.0
7144,216,34,2716,432,911.89,82.78,1.0
7145,292,49,2792,584,911.89,94.21,1.0
7146,166,29,2666,332,911.88,78.22,1.0
7147,216,32,2716,432,911.86,83.12,1.0
7148,10,26,2510,20,911.82,63.14,1.0
7149,221,44,2721,442,911.81,86.07,1.0
7150,278,49,2778,556,911.79,93.67,1.0
7151,11,26,2511,22,911.75,62.19,1.0
7152,152,29,2652,304,911.73,76.66,1.0
7153,246,48,2746,492,911.73,88.25,1.0
7154,264,47,2764,528,911.73,93.46,1.0
7155,221,39,2721,442,911.72,85.77,1.0
7156,9,26,2509,18,911.71,65.69,1.0
7157,215,38,2715,430,911.67,82.88,1.0
7158,207,33,2707,414,911.65,82.27,1.0
7159,261,48,2761,522,911.65,96.89,1.0
7160,207,40,2707,414,911.61,82.91,1.0
7161,221,33,2721,442,911.57,85.21,1.0
7162,213,10,2713,426,911.57,128.34,1.0
7163,116,28,2616,232,911.56,74.06,1.0
7164,216,37,2716,432,911.51,83.2,1.0
7165,207,36,2707,414,911.5,83.02,1.0
7166,216,36,2716,432,911.49,82.37,1.0
7167,221,31,2721,442,911.49,84.59,1.0
7168,52,27,2552,104,911.47,67.98,1.0
7169,216,35,2716,432,911.44,82.9,1.0
7170,252,48,2752,504,911.43,91.37,1.0
7171,217,11,2717,434,911.41,123.68,1.0
7172,123,28,2623,246,911.38,78.68,1.0
7173,221,37,2721,442,911.35,85.41,1.0
7174,221,41,2721,442,911.33,85.83,1.0
7175,245,47,2745,490,911.31,87.9,1.0
7176,215,32,2715,430,911.3,82.96,1.0
7177,216,30,2716,432,911.27,82.79,1.0
7178,216,39,2716,432,911.27,83.06,1.0
7179,229,11,2729,458,911.27,122.3,1.0
7180,49,27,2549,98,911.26,68.92,1.0
7181,272,48,2772,544,911.26,94.51,1.0
7182,236,11,2736,472,911.23,129.96,1.0
7183,221,38,2721,442,911.22,86.75,1.0
7184,294,49,2794,588,911.22,93.9,1.0
7185,227,34,2727,454,911.2,82.98,1.0
7186,112,28,2612,224,911.17,74.08,1.0
7187,227,40,2727,454,911.17,83.59,1.0
7188,207,34,2707,414,911.16,83.07,1.0
7189,216,41,2716,432,911.15,82.48,1.0
7190,227,30,2727,454,911.15,82.98,1.0
7191,102,9,2602,204,911.13,100.47,1.0
7192,216,44,2716,432,911.13,83.1,1.0
7193,221,30,2721,442,911.1,85.49,1.0
7194,236,47,2736,472,911.09,87.71,1.0
7195,221,36,2721,442,911.09,85.65,1.0
7196,221,34,2721,442,911.08,85.59,1.0
7197,96,28,2596,192,911.07,73.68,1.0
7198,216,33,2716,432,911.02,83.14,1.0
7199,231,45,2731,462,911.0,85.68,1.0
7200,291,49,2791,582,910.99,93.64,1.0
7201,230,46,2730,460,910.96,84.38,1.0
7202,227,42,2727,454,910.93,83.05,1.0
7203,293,50,2793,586,910.93,95.81,1.0
7204,221,32,2721,442,910.89,84.59,1.0
7205,259,47,2759,518,910.88,89.42,1.0
7206,5,26,2505,10,910.87,63.47,1.0
7207,153,29,2653,306,910.84,78.13,1.0
7208,80,27,2580,160,910.8,73.75,1.0
7209,98,28,2598,196,910.79,70.82,1.0
7210,247,11,2747,494,910.77,131.85,1.0
7211,94,9,2594,188,910.68,99.44,1.0
7212,281,49,2781,562,910.61,91.83,1.0
7213,248,11,2748,496,910.6,127.83,1.0
7214,288,11,2788,576,910.59,137.19,1.0
7215,232,47,2732,464,910.54,88.04,1.0
7216,227,37,2727,454,910.54,83.63,1.0
7217,227,39,2727,454,910.54,83.63,1.0
7218,235,46,2735,470,910.45,85.9,1.0
7219,225,11,2725,450,910.45,128.17,1.0
7220,216,31,2716,432,910.42,83.35,1.0
7221,42,9,2542,84,910.37,87.88,1.0
7222,227,32,2727,454,910.33,83.15,1.0
7223,227,33,2727,454,910.33,83.36,1.0
7224,264,11,2764,528,910.28,139.65,1.0
7225,287,49,2787,574,910.27,94.29,1.0
7226,170,10,2670,340,910.26,115.11,1.0
7227,227,41,2727,454,910.25,83.52,1.0
7228,227,43,2727,454,910.25,83.58,1.0
7229,227,35,2727,454,910.21,83.33,1.0
7230,227,31,2727,454,910.12,83.36,1.0
7231,69,27,2569,138,910.1,71.08,1.0
7232,27,8,2527,54,910.09,84.22,1.0
7233,58,27,2558,116,910.07,68.04,1.0
7234,221,40,2721,442,910.03,86.12,1.0
7235,268,49,2768,536,910.01,91.11,1.0
7236,227,44,2727,454,909.99,83.49,1.0
7237,223,46,2723,446,909.98,84.16,1.0
7238,265,49,2765,530,909.98,92.16,1.0
7239,250,47,2750,500,909.97,91.34,1.0
7240,284,48,2784,568,909.97,92.39,1.0
7241,218,45,2718,436,909.94,85.36,1.0
7242,147,10,2647,294,909.9,109.55,1.0
7243,118,28,2618,236,909.89,75.65,1.0
7244,196,41,2696,392,909.89,80.3,1.0
7245,227,38,2727,454,909.88,83.15,1.0
7246,213,45,2713,426,909.81,83.29,1.0
7247,96,9,2596,192,909.79,101.56,1.0
7248,205,45,2705,410,909.79,79.96,1.0
7249,196,39,2696,392,909.76,80.99,1.0
7250,212,46,2712,424,909.65,84.22,1.0
7251,118,10,2618,236,909.57,106.6,1.0
7252,63,27,2563,126,909.51,72.73,1.0
7253,228,46,2728,456,909.48,83.54,1.0
7254,58,9,2558,116,909.44,89.64,1.0
7255,227,36,2727,454,909.44,83.07,1.0
7256,54,27,2554,108,909.43,67.33,1.0
7257,59,27,2559,118,909.43,70.67,1.0
7258,51,9,2551,102,909.37,90.92,1.0
7259,196,44,2696,392,909.33,80.43,1.0
7260,196,33,2696,392,909.32,79.72,1.0
7261,0,26,2500,0,909.31,61.58,1.0
7262,196,34,2696,392,909.22,80.56,1.0
7263,197,43,2697,394,909.21,82.27,1.0
7264,299,49,2799,598,909.2,101.49,1.0
7265,76,9,2576,152,909.09,92.49,1.0
7266,222,45,2722,444,909.08,85.88,1.0
7267,147,29,2647,294,909.02,76.43,1.0
7268,196,35,2696,392,908.99,81.04,1.0
7269,196,40,2696,392,908.96,80.2,1.0
7270,46,9,2546,92,908.95,85.15,1.0
7271,97,28,2597,194,908.89,73.7,1.0
7272,197,32,2697,394,908.89,82.22,1.0
7273,196,38,2696,392,908.88,80.1,1.0
7274,197,31,2697,394,908.87,83.13,1.0
7275,4,26,2504,8,908.86,61.95,1.0
7276,196,10,2696,392,908.86,123.31,1.0
7277,290,12,2790,580,908.76,139.92,1.0
7278,243,47,2743,486,908.67,88.12,1.0
7279,21,8,2521,42,908.63,81.74,1.0
7280,197,37,2697,394,908.62,82.64,1.0
7281,197,34,2697,394,908.6,82.6,1.0
7282,200,45,2700,400,908.58,84.27,1.0
7283,208,11,2708,416,908.58,124.03,1.0
7284,289,49,2789,578,908.53,94.67,1.0
7285,65,27,2565,130,908.5,70.29,1.0
7286,244,48,2744,488,908.5,87.3,1.0
7287,197,36,2697,394,908.46,82.68,1.0
7288,90,9,2590,180,908.45,99.53,1.0
7289,196,31,2696,392,908.41,81.12,1.0
7290,197,41,2697,394,908.37,81.99,1.0
7291,99,28,2599,198,908.34,71.04,1.0
7292,92,9,2592,184,908.33,100.31,1.0
7293,109,28,2609,218,908.33,73.25,1.0
7294,197,38,2697,394,908.33,82.18,1.0
7295,197,42,2697,394,908.28,83.08,1.0
7296,222,11,2722,444,908.28,125.0,1.0
7297,196,32,2696,392,908.25,80.21,1.0
7298,248,48,2748,496,908.25,86.97,1.0
7299,196,42,2696,392,908.23,80.5,1.0
7300,196,37,2696,392,908.22,81.09,1.0
7301,197,35,2697,394,908.22,82.34,1.0
7302,247,47,2747,494,908.21,91.92,1.0
7303,144,29,2644,288,908.14,77.52,1.0
7304,196,43,2696,392,908.12,80.6,1.0
7305,204,11,2704,408,908.09,122.25,1.0
7306,217,45,2717,434,908.08,85.4,1.0
7307,196,36,2696,392,908.03,80.2,1.0
7308,197,40,2697,394,907.99,82.38,1.0
7309,196,30,2696,392,907.97,80.89,1.0
7310,107,28,2607,214,907.89,71.09,1.0
7311,197,33,2697,394,907.89,82.37,1.0
7312,219,47,2719,438,907.87,84.97,1.0
7313,225,45,2725,450,907.83,86.62,1.0
7314,256,11,2756,512,907.83,132.62,1.0
7315,197,44,2697,394,907.67,82.0,1.0
7316,68,9,2568,136,907.66,93.67,1.0
7317,91,9,2591,182,907.64,99.09,1.0
7318,84,9,2584,168,907.63,95.93,1.0
7319,197,30,2697,394,907.63,82.19,1.0
7320,209,47,2709,418,907.62,87.63,1.0
7321,269,49,2769,538,907.58,89.22,1.0
7322,9,8,2509,18,907.54,78.64,1.0
7323,65,9,2565,130,907.52,92.19,1.0
7324,102,28,2602,204,907.52,73.38,1.0
7325,197,39,2697,394,907.51,82.8,1.0
7326,221,11,2721,442,907.51,127.54,1.0
7327,251,47,2751,502,907.46,90.68,1.0
7328,276,50,2776,552,907.46,96.1,1.0
7329,50,27,2550,100,907.45,68.84,1.0
7330,263,48,2763,526,907.43,91.82,1.0
7331,105,28,2605,210,907.36,75.26,1.0
7332,69,9,2569,138,907.34,95.94,1.0
7333,283,50,2783,566,907.32,94.75,1.0
7334,237,46,2737,474,907.31,86.18,1.0
7335,286,49,2786,572,907.31,94.98,1.0
7336,86,9,2586,172,907.3,97.52,1.0
7337,135,10,2635,270,907.2,107.49,1.0
7338,8,26,2508,16,907.19,64.52,1.0
7339,204,33,2704,408,907.19,85.08,1.0
7340,183,10,2683,366,907.09,117.62,1.0
7341,233,47,2733,466,907.06,88.46,1.0
7342,266,49,2766,532,907.06,91.94,1.0
7343,277,11,2777,554,907.04,133.88,1.0
7344,62,9,2562,124,907.01,93.76,1.0
7345,168,10,2668,336,906.98,116.62,1.0
7346,224,47,2724,448,906.96,87.22,1.0
7347,204,30,2704,408,906.94,85.12,1.0
7348,204,42,2704,408,906.94,85.04,1.0
7349,256,48,2756,512,906.92,89.98,1.0
7350,191,10,2691,382,906.91,119.76,1.0
7351,61,9,2561,122,906.9,93.47,1.0
7352,3,8,2503,6,906.88,77.37,1.0
7353,173,10,2673,346,906.83,113.44,1.0
7354,188,29,2688,376,906.8,85.26,1.0
7355,275,50,2775,550,906.76,96.85,1.0
7356,280,48,2780,560,906.71,94.21,1.0
7357,141,10,2641,282,906.69,107.76,1.0
7358,0,8,2500,0,906.68,73.56,1.0
7359,204,41,2704,408,906.68,84.63,1.0
7360,277,49,2777,554,906.61,94.79,1.0
7361,207,45,2707,414,906.58,82.83,1.0
7362,214,35,2714,428,906.53,81.54,1.0
7363,288,50,2788,576,906.49,96.62,1.0
7364,204,34,2704,408,906.47,84.8,1.0
7365,198,11,2698,396,906.46,119.24,1.0
7366,204,37,2704,408,906.45,84.49,1.0
7367,214,41,2714,428,906.45,81.9,1.0
7368,204,39,2704,408,906.44,84.68,1.0
7369,15,8,2515,30,906.39,79.35,1.0
7370,214,30,2714,428,906.39,81.94,1.0
7371,206,10,2706,412,906.35,124.86,1.0
7372,226,47,2726,452,906.34,86.87,1.0
7373,214,44,2714,428,906.33,81.31,1.0
7374,75,9,2575,150,906.32,93.19,1.0
7375,214,39,2714,428,906.29,81.89,1.0
7376,240,47,2740,480,906.29,86.92,1.0
7377,54,9,2554,108,906.24,89.54,1.0
7378,62,27,2562,124,906.23,72.04,1.0
7379,157,10,2657,314,906.23,113.36,1.0
7380,214,32,2714,428,906.19,81.71,1.0
7381,194,45,2694,388,906.08,79.87,1.0
7382,149,10,2649,298,906.08,110.2,1.0
7383,214,31,2714,428,906.08,81.9,1.0
7384,202,36,2702,404,906.05,81.16,1.0
7385,106,28,2606,212,906.04,73.59,1.0
7386,204,36,2704,408,906.03,84.48,1.0
7387,214,43,2714,428,906.01,80.96,1.0
7388,204,32,2704,408,905.97,84.84,1.0
7389,204,31,2704,408,905.96,85.1,1.0
7390,295,49,2795,590,905.93,94.45,1.0
7391,257,47,2757,514,905.91,89.19,1.0
7392,220,46,2720,440,905.9,85.96,1.0
7393,214,34,2714,428,905.9,82.02,1.0
7394,77,9,2577,154,905.89,94.96,1.0
7395,215,45,2715,430,905.88,84.38,1.0
7396,242,47,2742,484,905.88,89.98,1.0
7397,234,46,2734,468,905.84,82.12,1.0
7398,251,11,2751,502,905.78,133.02,1.0
7399,284,11,2784,568,905.75,133.91,1.0
7400,297,49,2797,594,905.73,94.65,1.0
7401,204,43,2704,408,905.7,84.64,1.0
7402,235,11,2735,470,905.7,130.26,1.0
7403,155,29,2655,310,905.68,78.05,1.0
7404,241,48,2741,482,905.67,90.53,1.0
7405,296,49,2796,592,905.6,90.05,1.0
7406,110,28,2610,220,905.55,76.5,1.0
7407,253,47,2753,506,905.55,88.1,1.0
7408,238,11,2738,476,905.46,128.76,1.0
7409,192,32,2692,384,905.45,80.54,1.0
7410,258,49,2758,516,905.45,94.95,1.0
7411,175,10,2675,350,905.44,117.38,1.0
7412,204,44,2704,408,905.43,84.74,1.0
7413,295,12,2795,590,905.43,133.28,1.0
7414,191,34,2691,382,905.41,80.69,1.0
7415,202,40,2702,404,905.41,80.41,1.0
7416,214,36,2714,428,905.38,82.1,1.0
7417,202,41,2702,404,905.38,80.99,1.0
7418,19,8,2519,38,905.37,79.34,1.0
7419,214,38,2714,428,905.37,81.24,1.0
7420,202,37,2702,404,905.37,81.38,1.0
7421,206,46,2706,412,905.36,83.84,1.0
7422,191,37,2691,382,905.27,80.35,1.0
7423,204,38,2704,408,905.26,85.16,1.0
7424,214,37,2714,428,905.26,82.08,1.0
7425,131,10,2631,262,905.25,104.72,1.0
7426,191,40,2691,382,905.25,79.97,1.0
7427,214,33,2714,428,905.25,81.82,1.0
7428,67,27,2567,134,905.23,71.9,1.0
7429,204,40,2704,408,905.19,85.27,1.0
7430,191,38,2691,382,905.12,80.65,1.0
7431,199,32,2699,398,905.12,81.11,1.0
7432,214,40,2714,428,905.12,81.54,1.0
7433,189,10,2689,378,905.07,123.88,1.0
7434,285,49,2785,570,905.04,92.87,1.0
7435,192,39,2692,384,905.03,79.77,1.0
7436,191,42,2691,382,905.02,80.4,1.0
7437,192,44,2692,384,905.0,79.17,1.0
7438,282,49,2782,564,905.0,93.39,1.0
7439,53,27,2553,106,904.98,72.01,1.0
7440,202,31,2702,404,904.98,80.8,1.0
7441,202,38,2702,404,904.96,80.77,1.0
7442,214,42,2714,428,904.94,82.46,1.0
7443,192,42,2692,384,904.93,78.92,1.0
7444,202,44,2702,404,904.89,81.46,1.0
7445,73,9,2573,146,904.88,94.63,1.0
7446,191,41,2691,382,904.87,80.0,1.0
7447,202,33,2702,404,904.86,81.89,1.0
7448,202,39,2702,404,904.84,80.87,1.0
7449,103,28,2603,206,904.82,73.43,1.0
7450,191,43,2691,382,904.8,80.44,1.0
7451,191,31,2691,382,904.79,80.39,1.0
7452,191,39,2691,382,904.78,79.46,1.0
7453,191,36,2691,382,904.77,80.39,1.0
7454,267,49,2767,534,904.77,93.21,1.0
7455,192,36,2692,384,904.73,79.0,1.0
7456,204,35,2704,408,904.71,84.77,1.0
7457,192,40,2692,384,904.69,79.76,1.0
7458,260,48,2760,520,904.69,92.25,1.0
7459,274,50,2774,548,904.67,92.3,1.0
7460,193,10,2693,386,904.66,119.89,1.0
7461,199,41,2699,398,904.6,80.68,1.0
7462,192,30,2692,384,904.59,79.97,1.0
7463,191,33,2691,382,904.58,80.09,1.0
7464,231,46,2731,462,904.58,86.34,1.0
7465,245,48,2745,490,904.55,90.31,1.0
7466,202,35,2702,404,904.52,80.77,1.0
7467,202,32,2702,404,904.51,81.3,1.0
7468,87,9,2587,174,904.5,99.04,1.0
7469,192,43,2692,384,904.49,79.6,1.0
7470,264,48,2764,528,904.44,93.94,1.0
7471,14,26,2514,28,904.43,63.92,1.0
7472,143,10,2643,286,904.43,113.59,1.0
7473,192,37,2692,384,904.43,80.05,1.0
7474,193,36,2693,386,904.4,81.23,1.0
7475,294,50,2794,588,904.4,94.58,1.0
7476,72,9,2572,144,904.39,95.95,1.0
7477,181,38,2681,362,904.39,77.89,1.0
7478,101,9,2601,202,904.35,99.62,1.0
7479,238,47,2738,476,904.34,86.81,1.0
7480,3,26,2503,6,904.32,64.2,1.0
7481,192,38,2692,384,904.32,79.3,1.0
7482,179,10,2679,358,904.3,116.63,1.0
7483,268,50,2768,536,904.3,91.72,1.0
7484,221,45,2721,442,904.29,87.56,1.0
7485,199,36,2699,398,904.27,80.71,1.0
7486,191,35,2691,382,904.26,80.09,1.0
7487,229,47,2729,458,904.25,86.83,1.0
7488,159,29,2659,318,904.24,79.53,1.0
