rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
8099,176,31,2676,352,891.02,78.85,1.0
8100,158,35,2658,316,891.0,80.18,1.0
8101,158,40,2658,316,890.99,80.98,1.0
8102,176,40,2676,352,890.99,78.1,1.0
8103,189,45,2689,378,890.99,81.37,1.0
8104,41,8,2541,82,890.98,87.16,1.0
8105,206,45,2706,412,890.96,85.41,1.0
8106,181,39,2681,362,890.95,79.1,1.0
8107,186,10,2686,372,890.92,118.93,1.0
8108,178,36,2678,356,890.9,80.53,1.0
8109,173,38,2673,346,890.9,78.71,1.0
8110,195,43,2695,390,890.9,81.53,1.0
8111,196,45,2696,392,890.9,83.06,1.0
8112,176,38,2676,352,890.89,78.11,1.0
8113,182,45,2682,364,890.89,83.34,1.0
8114,178,40,2678,356,890.88,80.29,1.0
8115,203,47,2703,406,890.88,83.85,1.0
8116,16,8,2516,32,890.86,81.66,1.0
8117,253,49,2753,506,890.85,93.73,1.0
8118,185,30,2685,370,890.82,79.53,1.0
8119,176,44,2676,352,890.81,78.34,1.0
8120,176,34,2676,352,890.8,78.79,1.0
8121,176,37,2676,352,890.77,77.9,1.0
8122,299,52,2799,598,890.77,97.01,1.0
8123,173,33,2673,346,890.76,79.0,1.0
8124,173,37,2673,346,890.71,78.19,1.0
8125,237,50,2737,474,890.68,91.52,1.0
8126,48,8,2548,96,890.67,87.03,1.0
8127,112,9,2612,224,890.66,104.28,1.0
8128,244,11,2744,488,890.65,128.88,1.0
8129,195,31,2695,390,890.63,81.26,1.0
8130,178,32,2678,356,890.61,80.68,1.0
8131,178,35,2678,356,890.6,80.3,1.0
8132,158,42,2658,316,890.59,80.28,1.0
8133,176,30,2676,352,890.59,78.8,1.0
8134,132,29,2632,264,890.58,76.51,1.0
8135,158,30,2658,316,890.57,81.34,1.0
8136,181,37,2681,362,890.57,79.19,1.0
8137,208,46,2708,416,890.56,86.64,1.0
8138,33,27,2533,66,890.53,66.45,1.0
8139,178,31,2678,356,890.53,80.12,1.0
8140,285,50,2785,570,890.53,93.83,1.0
8141,207,10,2707,414,890.52,126.2,1.0
8142,195,42,2695,390,890.51,81.87,1.0
8143,173,39,2673,346,890.5,78.68,1.0
8144,176,39,2676,352,890.47,78.02,1.0
8145,204,47,2704,408,890.47,84.41,1.0
8146,194,10,2694,388,890.46,118.65,1.0
8147,195,34,2695,390,890.46,81.95,1.0
8148,110,9,2610,220,890.45,102.73,1.0
8149,210,47,2710,420,890.44,85.12,1.0
8150,195,32,2695,390,890.4,81.63,1.0
8151,176,42,2676,352,890.39,78.22,1.0
8152,196,10,2696,392,890.38,121.59,1.0
8153,21,27,2521,42,890.37,66.91,1.0
8154,173,40,2673,346,890.36,79.33,1.0
8155,173,41,2673,346,890.36,78.66,1.0
8156,137,29,2637,274,890.33,78.7,1.0
8157,149,29,2649,298,890.33,76.52,1.0
8158,173,34,2673,346,890.3,78.5,1.0
8159,185,36,2685,370,890.3,79.76,1.0
8160,195,36,2695,390,890.3,81.84,1.0
8161,81,9,2581,162,890.29,95.41,1.0
8162,173,32,2673,346,890.26,79.26,1.0
8163,185,41,2685,370,890.26,80.02,1.0
8164,176,33,2676,352,890.21,78.74,1.0
8165,82,9,2582,164,890.19,96.81,1.0
8166,244,48,2744,488,890.19,89.09,1.0
8167,178,39,2678,356,890.17,80.36,1.0
8168,176,36,2676,352,890.16,77.56,1.0
8169,178,34,2678,356,890.15,80.09,1.0
8170,218,49,2718,436,890.15,85.91,1.0
8171,263,51,2763,526,890.15,96.38,1.0
8172,42,8,2542,84,890.12,89.73,1.0
8173,28,27,2528,56,890.12,67.53,1.0
8174,185,44,2685,370,890.09,80.13,1.0
8175,248,49,2748,496,890.07,90.48,1.0
8176,195,35,2695,390,890.05,81.74,1.0
8177,195,37,2695,390,890.02,81.76,1.0
8178,173,30,2673,346,890.01,78.71,1.0
8179,30,27,2530,60,889.99,65.87,1.0
8180,181,10,2681,362,889.99,118.03,1.0
8181,8,8,2508,16,889.98,77.9,1.0
8182,185,37,2685,370,889.98,79.14,1.0
8183,290,50,2790,580,889.97,96.74,1.0
8184,178,37,2678,356,889.94,80.28,1.0
8185,191,33,2691,382,889.94,84.4,1.0
8186,191,40,2691,382,889.94,84.06,1.0
8187,173,31,2673,346,889.94,78.78,1.0
8188,152,9,2652,304,889.93,113.23,1.0
8189,22,8,2522,44,889.9,81.15,1.0
8190,176,32,2676,352,889.89,77.86,1.0
8191,280,50,2780,560,889.89,96.06,1.0
8192,191,44,2691,382,889.85,84.05,1.0
8193,185,42,2685,370,889.85,79.67,1.0
8194,60,8,2560,120,889.84,91.09,1.0
8195,237,10,2737,474,889.83,130.44,1.0
8196,158,34,2658,316,889.82,80.44,1.0
8197,178,38,2678,356,889.82,81.36,1.0
8198,191,37,2691,382,889.77,84.02,1.0
8199,164,10,2664,328,889.75,112.94,1.0
8200,185,39,2685,370,889.72,79.68,1.0
8201,122,9,2622,244,889.7,105.33,1.0
8202,195,44,2695,390,889.69,81.66,1.0
8203,185,31,2685,370,889.68,79.83,1.0
8204,173,35,2673,346,889.65,79.12,1.0
8205,249,50,2749,498,889.65,90.42,1.0
8206,185,32,2685,370,889.63,79.56,1.0
8207,185,40,2685,370,889.63,79.79,1.0
8208,185,43,2685,370,889.63,79.06,1.0
8209,239,49,2739,478,889.59,89.59,1.0
8210,173,36,2673,346,889.58,78.59,1.0
8211,195,30,2695,390,889.58,82.12,1.0
8212,191,38,2691,382,889.57,84.2,1.0
8213,65,28,2565,130,889.54,70.29,1.0
8214,191,35,2691,382,889.51,83.37,1.0
8215,37,8,2537,74,889.5,84.37,1.0
8216,173,43,2673,346,889.5,78.42,1.0
8217,136,9,2636,272,889.49,109.19,1.0
8218,173,42,2673,346,889.49,78.95,1.0
8219,192,43,2692,384,889.49,83.58,1.0
8220,221,49,2721,442,889.49,90.48,1.0
8221,191,43,2691,382,889.48,84.76,1.0
8222,184,45,2684,368,889.47,78.7,1.0
8223,282,51,2782,564,889.47,96.41,1.0
8224,27,8,2527,54,889.45,81.86,1.0
8225,235,48,2735,470,889.44,89.87,1.0
8226,185,38,2685,370,889.42,79.61,1.0
8227,185,33,2685,370,889.36,79.03,1.0
8228,191,32,2691,382,889.33,83.51,1.0
8229,186,45,2686,372,889.31,80.71,1.0
8230,191,30,2691,382,889.27,84.54,1.0
8231,87,28,2587,174,889.24,75.69,1.0
8232,226,49,2726,452,889.18,86.91,1.0
8233,192,38,2692,384,889.16,83.35,1.0
8234,289,51,2789,578,889.12,94.94,1.0
8235,278,11,2778,556,889.09,137.21,1.0
8236,273,51,2773,546,889.08,96.84,1.0
8237,191,39,2691,382,889.05,84.11,1.0
8238,14,27,2514,28,889.0,65.21,1.0
8239,191,42,2691,382,888.97,84.38,1.0
8240,256,50,2756,512,888.97,96.0,1.0
8241,191,31,2691,382,888.96,84.06,1.0
8242,185,34,2685,370,888.95,80.13,1.0
8243,231,49,2731,462,888.95,86.06,1.0
8244,195,40,2695,390,888.92,81.46,1.0
8245,136,29,2636,272,888.9,78.24,1.0
8246,191,34,2691,382,888.9,84.74,1.0
8247,191,36,2691,382,888.9,84.29,1.0
8248,192,34,2692,384,888.89,83.74,1.0
8249,173,44,2673,346,888.84,78.93,1.0
8250,192,36,2692,384,888.82,83.47,1.0
8251,115,29,2615,230,888.8,74.61,1.0
8252,168,37,2668,336,888.8,78.05,1.0
8253,191,41,2691,382,888.8,84.05,1.0
8254,192,33,2692,384,888.66,83.62,1.0
8255,185,35,2685,370,888.63,79.78,1.0
8256,232,48,2732,464,888.62,89.99,1.0
8257,168,41,2668,336,888.55,78.63,1.0
8258,192,41,2692,384,888.55,83.36,1.0
8259,282,11,2782,564,888.48,133.76,1.0
8260,192,42,2692,384,888.47,84.53,1.0
8261,35,8,2535,70,888.44,88.27,1.0
8262,188,46,2688,376,888.41,80.33,1.0
8263,192,30,2692,384,888.41,84.39,1.0
8264,192,35,2692,384,888.4,83.31,1.0
8265,267,50,2767,534,888.4,93.74,1.0
8266,268,50,2768,536,888.4,94.34,1.0
8267,51,8,2551,102,888.39,89.54,1.0
8268,74,28,2574,148,888.38,71.34,1.0
8269,168,31,2668,336,888.35,79.11,1.0
8270,291,52,2791,582,888.34,99.79,1.0
8271,168,36,2668,336,888.3,78.77,1.0
8272,287,11,2787,574,888.24,137.0,1.0
8273,168,35,2668,336,888.23,79.02,1.0
8274,223,48,2723,446,888.21,86.89,1.0
8275,168,34,2668,336,888.16,78.55,1.0
8276,180,45,2680,360,888.16,79.3,1.0
8277,172,34,2672,344,888.16,80.5,1.0
8278,172,44,2672,344,888.15,80.67,1.0
8279,209,49,2709,418,888.15,86.28,1.0
8280,192,39,2692,384,888.11,83.79,1.0
8281,172,30,2672,344,888.09,80.97,1.0
8282,167,30,2667,334,888.07,79.19,1.0
8283,168,39,2668,336,888.06,78.53,1.0
8284,168,33,2668,336,888.03,79.06,1.0
8285,168,38,2668,336,888.02,78.61,1.0
8286,192,44,2692,384,888.02,84.27,1.0
8287,177,43,2677,354,887.99,78.38,1.0
8288,192,37,2692,384,887.99,83.63,1.0
8289,192,40,2692,384,887.98,85.12,1.0
8290,167,40,2667,334,887.95,79.78,1.0
8291,200,46,2700,400,887.94,81.65,1.0
8292,167,31,2667,334,887.93,79.22,1.0
8293,168,42,2668,336,887.92,78.24,1.0
8294,168,44,2668,336,887.92,78.58,1.0
8295,172,32,2672,344,887.92,79.88,1.0
8296,30,8,2530,60,887.91,82.28,1.0
8297,148,9,2648,296,887.87,111.38,1.0
8298,168,30,2668,336,887.87,79.28,1.0
8299,168,32,2668,336,887.83,78.27,1.0
8300,238,49,2738,476,887.81,87.21,1.0
8301,192,32,2692,384,887.77,83.67,1.0
8302,168,43,2668,336,887.76,79.22,1.0
8303,167,33,2667,334,887.75,79.75,1.0
8304,177,36,2677,354,887.75,78.81,1.0
8305,172,42,2672,344,887.72,80.75,1.0
8306,251,50,2751,502,887.72,90.78,1.0
8307,177,34,2677,354,887.7,79.46,1.0
8308,192,31,2692,384,887.7,83.78,1.0
8309,236,50,2736,472,887.69,89.14,1.0
8310,177,44,2677,354,887.64,79.16,1.0
8311,167,44,2667,334,887.63,79.21,1.0
8312,39,27,2539,78,887.6,69.58,1.0
8313,177,38,2677,354,887.6,79.05,1.0
8314,168,40,2668,336,887.59,78.31,1.0
8315,177,32,2677,354,887.56,78.93,1.0
8316,201,46,2701,402,887.56,84.57,1.0
8317,84,28,2584,168,887.55,72.29,1.0
8318,177,40,2677,354,887.55,78.76,1.0
8319,231,10,2731,462,887.51,127.0,1.0
8320,167,32,2667,334,887.5,78.63,1.0
8321,225,48,2725,450,887.49,86.66,1.0
8322,167,42,2667,334,887.48,78.92,1.0
8323,177,31,2677,354,887.46,78.51,1.0
8324,32,27,2532,64,887.43,69.48,1.0
8325,234,49,2734,468,887.4,90.57,1.0
8326,242,49,2742,484,887.38,88.08,1.0
8327,167,36,2667,334,887.37,79.31,1.0
8328,167,39,2667,334,887.37,79.95,1.0
8329,167,41,2667,334,887.3,79.12,1.0
8330,134,29,2634,268,887.26,75.59,1.0
8331,177,30,2677,354,887.26,79.13,1.0
8332,216,11,2716,432,887.26,129.05,1.0
8333,202,10,2702,404,887.24,121.89,1.0
8334,250,50,2750,500,887.21,91.81,1.0
8335,114,9,2614,228,887.19,104.88,1.0
8336,298,52,2798,596,887.18,100.84,1.0
8337,179,45,2679,358,887.14,82.22,1.0
8338,167,38,2667,334,887.13,80.02,1.0
8339,261,11,2761,522,887.13,133.14,1.0
8340,20,8,2520,40,887.12,82.24,1.0
8341,172,36,2672,344,887.1,79.79,1.0
8342,227,48,2727,454,887.1,90.57,1.0
8343,18,27,2518,36,887.08,66.17,1.0
8344,172,35,2672,344,887.08,80.03,1.0
8345,167,35,2667,334,887.06,78.69,1.0
8346,172,37,2672,344,887.04,80.11,1.0
8347,197,45,2697,394,887.02,85.36,1.0
8348,172,38,2672,344,887.01,79.96,1.0
8349,219,48,2719,438,886.97,86.46,1.0
8350,177,42,2677,354,886.96,79.11,1.0
8351,265,11,2765,530,886.95,129.95,1.0
8352,214,47,2714,428,886.91,83.13,1.0
8353,245,50,2745,490,886.91,92.42,1.0
8354,177,33,2677,354,886.9,79.77,1.0
8355,172,43,2672,344,886.9,80.69,1.0
8356,300,52,2800,600,886.9,103.7,1.0
8357,190,45,2690,380,886.89,80.33,1.0
8358,177,35,2677,354,886.86,79.5,1.0
8359,194,45,2694,388,886.85,80.55,1.0
8360,80,28,2580,160,886.83,72.29,1.0
8361,177,37,2677,354,886.83,78.8,1.0
8362,173,45,2673,346,886.81,78.79,1.0
8363,167,43,2667,334,886.78,79.75,1.0
8364,24,27,2524,48,886.76,67.61,1.0
8365,177,41,2677,354,886.74,78.73,1.0
8366,285,11,2785,570,886.72,135.99,1.0
8367,199,47,2699,398,886.71,85.83,1.0
8368,287,51,2787,574,886.69,97.89,1.0
8369,167,34,2667,334,886.67,79.23,1.0
8370,269,51,2769,538,886.67,94.31,1.0
8371,170,46,2670,340,886.65,80.88,1.0
8372,177,39,2677,354,886.65,79.14,1.0
8373,172,33,2672,344,886.65,80.68,1.0
8374,211,48,2711,422,886.6,84.89,1.0
8375,172,39,2672,344,886.59,80.43,1.0
8376,102,9,2602,204,886.57,104.05,1.0
8377,172,41,2672,344,886.5,80.53,1.0
8378,22,27,2522,44,886.48,65.84,1.0
8379,61,8,2561,122,886.47,92.4,1.0
8380,243,46,2743,486,886.4,89.63,1.0
8381,121,29,2621,242,886.39,74.87,1.0
8382,202,47,2702,404,886.37,83.63,1.0
8383,127,9,2627,254,886.36,109.11,1.0
8384,172,40,2672,344,886.36,80.75,1.0
8385,213,48,2713,426,886.36,85.46,1.0
8386,228,10,2728,456,886.35,128.4,1.0
8387,79,28,2579,158,886.32,74.4,1.0
8388,294,52,2794,588,886.31,100.08,1.0
8389,264,51,2764,528,886.29,93.65,1.0
8390,266,51,2766,532,886.29,95.89,1.0
8391,167,37,2667,334,886.24,78.57,1.0
8392,277,50,2777,554,886.23,96.82,1.0
8393,198,46,2698,396,886.2,84.59,1.0
8394,172,31,2672,344,886.16,80.33,1.0
8395,158,9,2658,316,886.09,120.26,1.0
8396,73,28,2573,146,886.07,71.83,1.0
8397,65,8,2565,130,886.06,92.14,1.0
8398,215,48,2715,430,886.05,87.71,1.0
8399,189,46,2689,378,886.04,81.25,1.0
8400,193,46,2693,386,886.01,82.99,1.0
8401,249,10,2749,498,886.0,131.69,1.0
8402,81,28,2581,162,885.97,72.19,1.0
8403,220,47,2720,440,885.96,89.03,1.0
8404,176,45,2676,352,885.93,78.84,1.0
8405,252,49,2752,504,885.81,93.78,1.0
8406,206,46,2706,412,885.77,86.01,1.0
8407,178,45,2678,356,885.74,81.73,1.0
8408,205,49,2705,410,885.7,86.2,1.0
8409,39,8,2539,78,885.62,86.71,1.0
8410,217,46,2717,434,885.58,88.37,1.0
8411,40,8,2540,80,885.55,86.08,1.0
8412,79,8,2579,158,885.55,98.91,1.0
8413,233,50,2733,466,885.51,86.84,1.0
8414,277,11,2777,554,885.46,137.49,1.0
8415,279,51,2779,558,885.41,97.59,1.0
8416,257,52,2757,514,885.39,94.01,1.0
8417,254,50,2754,508,885.38,95.09,1.0
8418,281,52,2781,562,885.33,99.31,1.0
8419,132,9,2632,264,885.31,108.93,1.0
8420,275,52,2775,550,885.31,96.9,1.0
8421,222,49,2722,444,885.26,85.48,1.0
8422,78,8,2578,156,885.24,99.71,1.0
8423,158,45,2658,316,885.21,81.47,1.0
8424,161,43,2661,322,885.15,78.77,1.0
8425,170,9,2670,340,885.13,118.58,1.0
8426,278,51,2778,556,885.1,95.35,1.0
8427,196,46,2696,392,885.06,83.62,1.0
8428,161,44,2661,322,885.04,78.34,1.0
8429,216,47,2716,432,885.01,85.12,1.0
8430,161,33,2661,322,884.99,78.49,1.0
8431,62,8,2562,124,884.93,93.66,1.0
8432,1,27,2501,2,884.88,63.37,1.0
8433,235,49,2735,470,884.86,89.65,1.0
8434,184,46,2684,368,884.82,80.2,1.0
8435,55,8,2555,110,884.8,91.09,1.0
8436,118,9,2618,236,884.8,103.76,1.0
8437,161,38,2661,322,884.78,79.36,1.0
8438,161,34,2661,322,884.75,79.09,1.0
8439,229,50,2729,458,884.74,90.38,1.0
8440,182,46,2682,364,884.7,83.35,1.0
8441,293,52,2793,586,884.62,97.06,1.0
8442,296,53,2796,592,884.61,99.03,1.0
8443,161,37,2661,322,884.6,79.31,1.0
8444,262,51,2762,524,884.6,94.18,1.0
8445,135,9,2635,270,884.56,112.83,1.0
8446,53,8,2553,106,884.54,89.42,1.0
8447,161,39,2661,322,884.49,79.26,1.0
8448,181,45,2681,362,884.46,78.8,1.0
8449,56,8,2556,112,884.45,90.36,1.0
8450,161,40,2661,322,884.39,79.11,1.0
8451,247,51,2747,494,884.39,90.82,1.0
8452,284,51,2784,568,884.39,95.17,1.0
8453,228,50,2728,456,884.38,89.92,1.0
8454,220,10,2720,440,884.37,128.87,1.0
8455,161,30,2661,322,884.32,78.39,1.0
8456,120,9,2620,240,884.3,106.7,1.0
8457,161,32,2661,322,884.3,78.86,1.0
8458,265,50,2765,530,884.3,92.73,1.0
8459,161,42,2661,322,884.23,78.68,1.0
8460,198,10,2698,396,884.22,122.96,1.0
8461,68,28,2568,136,884.14,69.09,1.0
8462,174,37,2674,348,884.13,79.48,1.0
8463,161,31,2661,322,884.12,77.95,1.0
8464,270,11,2770,540,884.12,136.68,1.0
8465,69,28,2569,138,884.1,70.96,1.0
8466,186,46,2686,372,884.1,81.26,1.0
8467,27,27,2527,54,884.06,65.4,1.0
8468,161,36,2661,322,884.06,79.07,1.0
8469,254,10,2754,508,884.02,136.83,1.0
8470,208,47,2708,416,883.98,87.64,1.0
8471,224,47,2724,448,883.97,90.08,1.0
8472,161,41,2661,322,883.92,78.78,1.0
8473,185,45,2685,370,883.92,79.93,1.0
8474,165,36,2665,330,883.89,76.85,1.0
8475,161,35,2661,322,883.88,78.68,1.0
8476,240,50,2740,480,883.83,91.22,1.0
8477,195,45,2695,390,883.81,83.05,1.0
8478,256,10,2756,512,883.71,132.42,1.0
8479,272,50,2772,544,883.7,94.87,1.0
8480,232,49,2732,464,883.68,89.67,1.0
8481,292,51,2792,584,883.63,101.14,1.0
8482,68,8,2568,136,883.59,91.79,1.0
8483,258,50,2758,516,883.58,93.25,1.0
8484,187,47,2687,374,883.57,83.4,1.0
8485,259,50,2759,518,883.55,94.13,1.0
8486,207,48,2707,414,883.54,85.98,1.0
8487,191,45,2691,382,883.53,84.67,1.0
8488,218,50,2718,436,883.53,87.5,1.0
8489,165,38,2665,330,883.42,76.98,1.0
8490,227,10,2727,454,883.41,129.17,1.0
8491,204,10,2704,408,883.37,123.88,1.0
8492,166,9,2666,332,883.35,115.46,1.0
8493,255,51,2755,510,883.34,97.22,1.0
8494,239,50,2739,478,883.31,89.77,1.0
8495,260,51,2760,520,883.29,93.66,1.0
8496,246,50,2746,492,883.28,90.42,1.0
8497,247,10,2747,494,883.27,131.55,1.0
8498,168,45,2668,336,883.26,79.45,1.0
8499,109,9,2609,218,883.25,104.92,1.0
8500,165,37,2665,330,883.21,76.55,1.0
8501,49,8,2549,98,883.19,90.3,1.0
8502,165,33,2665,330,883.17,76.42,1.0
8503,174,41,2674,348,883.15,79.45,1.0
8504,172,9,2672,344,883.15,119.05,1.0
8505,271,52,2771,542,883.15,97.22,1.0
8506,165,39,2665,330,883.13,76.68,1.0
8507,165,35,2665,330,883.11,76.72,1.0
8508,165,32,2665,330,883.1,76.46,1.0
8509,256,51,2756,512,883.07,97.0,1.0
8510,50,8,2550,100,883.04,90.23,1.0
8511,230,50,2730,460,883.04,88.78,1.0
8512,165,40,2665,330,883.01,77.06,1.0
8513,235,10,2735,470,883.0,133.44,1.0
8514,165,44,2665,330,882.98,76.71,1.0
8515,130,29,2630,260,882.94,74.54,1.0
8516,75,8,2575,150,882.92,98.92,1.0
8517,165,34,2665,330,882.9,76.69,1.0
8518,205,9,2705,410,882.88,121.96,1.0
8519,163,31,2663,326,882.86,79.69,1.0
8520,165,31,2665,330,882.83,76.42,1.0
8521,270,50,2770,540,882.79,94.86,1.0
8522,188,47,2688,376,882.77,81.57,1.0
8523,203,48,2703,406,882.77,85.43,1.0
8524,241,50,2741,482,882.74,90.5,1.0
8525,165,42,2665,330,882.73,76.97,1.0
8526,288,53,2788,576,882.71,95.32,1.0
8527,174,44,2674,348,882.7,80.52,1.0
8528,125,9,2625,250,882.64,107.1,1.0
8529,168,9,2668,336,882.64,115.91,1.0
8530,174,43,2674,348,882.63,80.56,1.0
8531,138,9,2638,276,882.59,111.74,1.0
8532,163,40,2663,326,882.57,79.37,1.0
8533,103,29,2603,206,882.56,73.23,1.0
8534,261,50,2761,522,882.56,92.6,1.0
8535,174,33,2674,348,882.54,80.26,1.0
8536,174,42,2674,348,882.54,79.63,1.0
8537,174,34,2674,348,882.51,80.53,1.0
8538,191,10,2691,382,882.48,122.98,1.0
8539,163,37,2663,326,882.46,78.8,1.0
8540,172,45,2672,344,882.46,81.97,1.0
8541,163,34,2663,326,882.44,78.91,1.0
8542,174,30,2674,348,882.32,80.25,1.0
8543,174,40,2674,348,882.32,81.03,1.0
8544,210,48,2710,420,882.32,85.76,1.0
8545,163,33,2663,326,882.31,80.07,1.0
8546,174,32,2674,348,882.3,80.28,1.0
8547,163,43,2663,326,882.26,79.33,1.0
8548,163,42,2663,326,882.25,79.35,1.0
8549,174,39,2674,348,882.25,80.64,1.0
8550,20,27,2520,40,882.23,65.81,1.0
8551,174,31,2674,348,882.19,80.4,1.0
8552,165,30,2665,330,882.15,76.46,1.0
8553,163,30,2663,326,882.11,78.52,1.0
8554,166,30,2666,332,882.07,78.65,1.0
8555,15,27,2515,30,882.05,63.88,1.0
8556,165,41,2665,330,882.04,76.82,1.0
8557,72,28,2572,144,882.01,70.13,1.0
8558,180,46,2680,360,882.01,80.73,1.0
8559,174,36,2674,348,881.99,79.95,1.0
8560,165,43,2665,330,881.97,77.14,1.0
8561,253,50,2753,506,881.97,96.0,1.0
8562,204,48,2704,408,881.95,85.5,1.0
8563,163,32,2663,326,881.94,78.98,1.0
8564,139,9,2639,278,881.93,109.35,1.0
8565,173,46,2673,346,881.91,79.9,1.0
8566,201,47,2701,402,881.88,85.57,1.0
8567,174,38,2674,348,881.87,79.65,1.0
8568,237,51,2737,474,881.87,93.49,1.0
8569,286,52,2786,572,881.85,99.12,1.0
8570,19,27,2519,38,881.83,66.44,1.0
8571,7,27,2507,14,881.83,64.82,1.0
8572,201,10,2701,402,881.81,120.64,1.0
8573,163,35,2663,326,881.8,79.11,1.0
8574,166,32,2666,332,881.77,77.94,1.0
8575,174,35,2674,348,881.75,80.29,1.0
8576,170,47,2670,340,881.74,81.53,1.0
8577,183,35,2683,366,881.74,81.12,1.0
8578,232,10,2732,464,881.73,128.66,1.0
8579,141,9,2641,282,881.72,111.24,1.0
8580,183,38,2683,366,881.72,81.32,1.0
8581,166,36,2666,332,881.71,78.84,1.0
8582,163,39,2663,326,881.69,78.8,1.0
8583,293,11,2793,586,881.68,137.23,1.0
8584,273,52,2773,546,881.67,96.71,1.0
8585,190,46,2690,380,881.65,80.58,1.0
8586,63,8,2563,126,881.62,94.98,1.0
8587,163,41,2663,326,881.62,79.25,1.0
8588,192,45,2692,384,881.62,84.42,1.0
8589,166,42,2666,332,881.58,78.69,1.0
8590,166,39,2666,332,881.55,78.71,1.0
8591,166,35,2666,332,881.54,78.6,1.0
8592,257,10,2757,514,881.54,134.22,1.0
8593,163,36,2663,326,881.53,78.76,1.0
8594,166,40,2666,332,881.53,77.62,1.0
8595,166,41,2666,332,881.53,78.34,1.0
8596,200,47,2700,400,881.51,83.37,1.0
8597,212,48,2712,424,881.51,84.15,1.0
8598,258,10,2758,516,881.5,136.37,1.0
8599,166,38,2666,332,881.47,77.59,1.0
8600,166,33,2666,332,881.46,77.91,1.0
8601,11,27,2511,22,881.45,65.88,1.0
8602,94,8,2594,188,881.45,102.78,1.0
8603,167,45,2667,334,881.43,79.96,1.0
8604,171,34,2671,342,881.39,80.4,1.0
8605,177,45,2677,354,881.33,80.15,1.0
8606,12,27,2512,24,881.31,64.1,1.0
8607,231,50,2731,462,881.31,88.03,1.0
8608,248,50,2748,496,881.31,91.17,1.0
8609,62,28,2562,124,881.3,72.56,1.0
8610,119,29,2619,238,881.29,75.13,1.0
8611,163,44,2663,326,881.23,79.58,1.0
8612,299,53,2799,598,881.23,98.27,1.0
8613,118,29,2618,236,881.16,76.02,1.0
8614,163,38,2663,326,881.15,80.09,1.0
8615,225,10,2725,450,881.12,127.81,1.0
8616,166,31,2666,332,881.02,78.11,1.0
8617,134,9,2634,268,881.0,110.62,1.0
8618,183,37,2683,366,880.97,81.65,1.0
8619,183,31,2683,366,880.96,81.45,1.0
8620,171,42,2671,342,880.95,80.71,1.0
8621,183,41,2683,366,880.94,80.78,1.0
8622,183,33,2683,366,880.93,81.67,1.0
8623,226,50,2726,452,880.93,88.55,1.0
8624,171,44,2671,342,880.92,81.06,1.0
8625,171,31,2671,342,880.9,81.69,1.0
8626,183,40,2683,366,880.89,81.24,1.0
8627,166,34,2666,332,880.86,78.46,1.0
8628,166,37,2666,332,880.84,78.69,1.0
8629,171,36,2671,342,880.84,81.0,1.0
8630,263,52,2763,526,880.84,98.0,1.0
8631,83,8,2583,166,880.75,94.82,1.0
8632,295,53,2795,590,880.72,102.09,1.0
8633,183,36,2683,366,880.71,81.11,1.0
8634,82,28,2582,164,880.7,72.11,1.0
8635,183,30,2683,366,880.67,81.47,1.0
8636,209,50,2709,418,880.66,86.77,1.0
8637,186,47,2686,372,880.63,81.98,1.0
8638,171,33,2671,342,880.63,81.17,1.0
8639,171,30,2671,342,880.61,80.59,1.0
8640,171,41,2671,342,880.6,80.85,1.0
8641,242,50,2742,484,880.57,89.86,1.0
8642,47,28,2547,94,880.53,69.15,1.0
8643,183,32,2683,366,880.53,81.84,1.0
8644,171,35,2671,342,880.47,79.97,1.0
8645,166,43,2666,332,880.43,78.38,1.0
8646,150,9,2650,300,880.38,111.64,1.0
8647,183,42,2683,366,880.38,81.58,1.0
8648,183,39,2683,366,880.36,81.42,1.0
8649,213,10,2713,426,880.36,125.58,1.0
8650,276,51,2776,552,880.32,99.6,1.0
8651,128,9,2628,256,880.3,108.98,1.0
8652,244,49,2744,488,880.3,90.29,1.0
8653,175,35,2675,350,880.28,81.65,1.0
8654,183,44,2683,366,880.27,81.03,1.0
8655,195,10,2695,390,880.25,120.57,1.0
8656,171,39,2671,342,880.22,80.7,1.0
8657,268,51,2768,536,880.21,95.63,1.0
8658,45,8,2545,90,880.19,87.33,1.0
8659,246,10,2746,492,880.18,128.61,1.0
8660,197,46,2697,394,880.17,86.39,1.0
8661,127,29,2627,254,880.16,77.71,1.0
8662,243,11,2743,486,880.15,130.92,1.0
8663,166,44,2666,332,880.13,78.56,1.0
8664,181,46,2681,362,880.13,79.84,1.0
8665,179,46,2679,358,880.12,83.16,1.0
8666,217,47,2717,434,880.11,87.06,1.0
8667,17,27,2517,34,880.1,66.24,1.0
8668,158,46,2658,316,880.09,82.5,1.0
8669,175,42,2675,350,880.06,81.7,1.0
8670,285,51,2785,570,880.03,95.86,1.0
8671,274,52,2774,548,880.03,97.58,1.0
8672,161,9,2661,322,880.01,114.79,1.0
8673,182,47,2682,364,880.01,84.52,1.0
8674,183,43,2683,366,880.0,80.96,1.0
8675,152,40,2652,304,879.95,78.07,1.0
8676,171,40,2671,342,879.94,80.72,1.0
8677,219,49,2719,438,879.92,87.71,1.0
8678,267,51,2767,534,879.92,94.38,1.0
8679,125,29,2625,250,879.91,74.74,1.0
