rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
7830,210,45,2710,420,896.77,85.05,1.0
7831,230,32,2730,460,896.77,87.85,1.0
7832,165,32,2665,330,896.76,89.55,1.0
7833,167,38,2667,334,896.74,77.64,1.0
7834,264,50,2764,528,896.73,87.31,1.0
7835,230,43,2730,460,896.72,90.11,1.0
7836,252,51,2752,504,896.72,92.14,1.0
7837,220,11,2720,440,896.69,124.91,1.0
7838,22,8,2522,44,896.67,74.08,1.0
7839,229,37,2729,458,896.67,91.03,1.0
7840,38,27,2538,76,896.66,65.88,1.0
7841,211,48,2711,422,896.64,89.3,1.0
7842,228,46,2728,456,896.62,89.13,1.0
7843,224,49,2724,448,896.53,85.61,1.0
7844,223,49,2723,446,896.5,81.86,1.0
7845,261,12,2761,522,896.49,132.94,1.0
7846,252,10,2752,504,896.48,124.0,1.0
7847,177,32,2677,354,896.47,83.91,1.0
7848,80,28,2580,160,896.42,72.8,1.0
7849,207,35,2707,414,896.4,73.55,1.0
7850,144,9,2644,288,896.39,108.89,1.0
7851,148,32,2648,296,896.36,75.0,1.0
7852,189,43,2689,378,896.36,84.32,1.0
7853,136,10,2636,272,896.34,106.1,1.0
7854,225,31,2725,450,896.32,87.6,1.0
7855,174,39,2674,348,896.29,70.97,1.0
7856,294,11,2794,588,896.24,126.42,1.0
7857,191,33,2691,382,896.23,77.38,1.0
7858,34,8,2534,68,896.22,89.18,1.0
7859,154,29,2654,308,896.2,71.79,1.0
7860,235,47,2735,470,896.2,82.9,1.0
7861,67,28,2567,134,896.19,70.65,1.0
7862,229,41,2729,458,896.18,89.57,1.0
7863,197,35,2697,394,896.17,78.6,1.0
7864,179,41,2679,358,896.15,77.97,1.0
7865,92,28,2592,184,896.12,67.76,1.0
7866,267,11,2767,534,896.09,130.83,1.0
7867,151,29,2651,302,896.08,83.42,1.0
7868,227,11,2727,454,896.07,136.26,1.0
7869,83,28,2583,166,896.01,79.37,1.0
7870,207,10,2707,414,896.0,135.3,1.0
7871,283,51,2783,566,896.0,95.87,1.0
7872,286,50,2786,572,896.0,87.94,1.0
7873,66,27,2566,132,895.98,65.42,1.0
7874,148,35,2648,296,895.96,69.43,1.0
7875,182,47,2682,364,895.93,81.57,1.0
7876,207,41,2707,414,895.92,76.93,1.0
7877,194,46,2694,388,895.88,85.75,1.0
7878,265,51,2765,530,895.87,95.1,1.0
7879,180,36,2680,360,895.86,76.55,1.0
7880,202,33,2702,404,895.76,75.37,1.0
7881,210,33,2710,420,895.76,77.65,1.0
7882,39,27,2539,78,895.7,69.64,1.0
7883,50,27,2550,100,895.7,68.16,1.0
7884,249,49,2749,498,895.7,91.68,1.0
7885,180,9,2680,360,895.68,117.85,1.0
7886,189,34,2689,378,895.68,84.9,1.0
7887,225,34,2725,450,895.68,89.53,1.0
7888,177,34,2677,354,895.67,74.6,1.0
7889,210,41,2710,420,895.65,80.77,1.0
7890,80,8,2580,160,895.64,97.05,1.0
7891,270,49,2770,540,895.64,93.56,1.0
7892,71,28,2571,142,895.63,70.02,1.0
7893,189,35,2689,378,895.62,78.11,1.0
7894,255,50,2755,510,895.62,91.73,1.0
7895,197,36,2697,394,895.61,81.29,1.0
7896,261,47,2761,522,895.61,81.09,1.0
7897,26,27,2526,52,895.58,66.48,1.0
7898,45,9,2545,90,895.56,81.17,1.0
7899,51,8,2551,102,895.54,82.19,1.0
7900,187,40,2687,374,895.51,80.63,1.0
7901,177,38,2677,354,895.49,71.71,1.0
7902,223,48,2723,446,895.49,83.78,1.0
7903,145,10,2645,290,895.48,120.81,1.0
7904,177,43,2677,354,895.48,80.07,1.0
7905,207,34,2707,414,895.46,75.26,1.0
7906,179,40,2679,358,895.42,77.73,1.0
7907,217,49,2717,434,895.4,75.9,1.0
7908,218,39,2718,436,895.4,89.02,1.0
7909,259,49,2759,518,895.39,84.73,1.0
7910,178,48,2678,356,895.35,78.9,1.0
7911,191,42,2691,382,895.35,85.19,1.0
7912,256,10,2756,512,895.26,137.61,1.0
7913,44,27,2544,88,895.2,59.97,1.0
7914,165,37,2665,330,895.2,80.0,1.0
7915,189,36,2689,378,895.2,79.34,1.0
7916,279,50,2779,558,895.18,93.91,1.0
7917,209,41,2709,418,895.16,85.63,1.0
7918,148,44,2648,296,895.11,70.7,1.0
7919,282,48,2782,564,895.1,93.53,1.0
7920,202,41,2702,404,895.08,85.0,1.0
7921,197,38,2697,394,895.03,75.41,1.0
7922,248,48,2748,496,895.03,87.48,1.0
7923,167,42,2667,334,895.0,68.66,1.0
7924,218,46,2718,436,895.0,89.03,1.0
7925,184,44,2684,368,894.96,76.96,1.0
7926,127,9,2627,254,894.94,98.14,1.0
7927,167,34,2667,334,894.93,73.67,1.0
7928,218,33,2718,436,894.93,88.16,1.0
7929,94,9,2594,188,894.92,108.01,1.0
7930,190,46,2690,380,894.91,77.82,1.0
7931,230,38,2730,460,894.91,89.94,1.0
7932,135,29,2635,270,894.88,78.46,1.0
7933,202,30,2702,404,894.88,78.1,1.0
7934,258,48,2758,516,894.84,97.02,1.0
7935,245,49,2745,490,894.84,91.52,1.0
7936,263,53,2763,526,894.84,92.08,1.0
7937,113,29,2613,226,894.82,75.36,1.0
7938,177,42,2677,354,894.78,78.32,1.0
7939,225,42,2725,450,894.78,85.97,1.0
7940,94,28,2594,188,894.77,73.42,1.0
7941,230,44,2730,460,894.77,85.46,1.0
7942,29,27,2529,58,894.76,64.74,1.0
7943,288,11,2788,576,894.75,136.83,1.0
7944,254,48,2754,508,894.74,86.77,1.0
7945,165,40,2665,330,894.72,81.57,1.0
7946,179,42,2679,358,894.71,72.54,1.0
7947,291,51,2791,582,894.69,102.55,1.0
7948,116,9,2616,232,894.68,110.05,1.0
7949,15,27,2515,30,894.66,61.03,1.0
7950,213,43,2713,426,894.63,95.41,1.0
7951,189,37,2689,378,894.61,78.61,1.0
7952,128,10,2628,256,894.6,116.53,1.0
7953,176,29,2676,352,894.6,85.17,1.0
7954,251,49,2751,502,894.55,90.7,1.0
7955,275,48,2775,550,894.55,97.52,1.0
7956,279,51,2779,558,894.52,89.82,1.0
7957,36,27,2536,72,894.48,70.49,1.0
7958,207,42,2707,414,894.47,83.74,1.0
7959,110,9,2610,220,894.44,107.72,1.0
7960,165,30,2665,330,894.38,77.91,1.0
7961,173,35,2673,346,894.32,71.1,1.0
7962,197,39,2697,394,894.3,77.14,1.0
7963,207,39,2707,414,894.3,82.33,1.0
7964,197,43,2697,394,894.22,81.7,1.0
7965,207,30,2707,414,894.2,71.36,1.0
7966,189,40,2689,378,894.18,81.41,1.0
7967,172,37,2672,344,894.17,74.22,1.0
7968,207,38,2707,414,894.17,81.14,1.0
7969,56,8,2556,112,894.12,91.87,1.0
7970,102,9,2602,204,894.12,97.95,1.0
7971,219,45,2719,438,894.1,88.78,1.0
7972,180,34,2680,360,894.09,80.11,1.0
7973,167,35,2667,334,894.05,66.43,1.0
7974,207,31,2707,414,894.04,71.8,1.0
7975,277,52,2777,554,894.01,106.94,1.0
7976,191,36,2691,382,893.96,65.78,1.0
7977,187,45,2687,374,893.94,80.99,1.0
7978,184,32,2684,368,893.89,79.5,1.0
7979,284,51,2784,568,893.87,88.24,1.0
7980,76,8,2576,152,893.86,93.89,1.0
7981,241,49,2741,482,893.85,87.22,1.0
7982,225,32,2725,450,893.83,85.39,1.0
7983,274,11,2774,548,893.82,125.45,1.0
7984,60,8,2560,120,893.8,98.23,1.0
7985,202,40,2702,404,893.79,81.57,1.0
7986,192,33,2692,384,893.77,80.78,1.0
7987,192,10,2692,384,893.76,122.6,1.0
7988,68,28,2568,136,893.75,70.51,1.0
7989,4,26,2504,8,893.71,61.08,1.0
7990,49,8,2549,98,893.7,84.25,1.0
7991,148,39,2648,296,893.7,69.69,1.0
7992,197,32,2697,394,893.7,78.12,1.0
7993,110,29,2610,220,893.69,71.65,1.0
7994,265,10,2765,530,893.64,143.54,1.0
7995,165,34,2665,330,893.62,79.27,1.0
7996,16,27,2516,32,893.6,68.51,1.0
7997,174,30,2674,348,893.6,76.24,1.0
7998,184,30,2684,368,893.6,84.43,1.0
7999,245,50,2745,490,893.56,86.06,1.0
8000,234,50,2734,468,893.55,94.39,1.0
8001,55,9,2555,110,893.54,85.97,1.0
8002,203,9,2703,406,893.54,141.35,1.0
8003,148,38,2648,296,893.52,72.02,1.0
8004,174,40,2674,348,893.49,74.19,1.0
8005,201,33,2701,402,893.48,80.56,1.0
8006,196,32,2696,392,893.43,79.92,1.0
8007,213,34,2713,426,893.43,86.37,1.0
8008,167,36,2667,334,893.4,74.79,1.0
8009,242,48,2742,484,893.4,102.89,1.0
8010,173,31,2673,346,893.38,77.41,1.0
8011,212,41,2712,424,893.38,93.88,1.0
8012,174,35,2674,348,893.37,80.05,1.0
8013,202,32,2702,404,893.35,83.03,1.0
8014,229,33,2729,458,893.34,86.56,1.0
8015,172,43,2672,344,893.33,82.85,1.0
8016,197,31,2697,394,893.33,77.75,1.0
8017,225,40,2725,450,893.32,90.93,1.0
8018,8,8,2508,16,893.26,74.87,1.0
8019,173,37,2673,346,893.2,68.75,1.0
8020,189,41,2689,378,893.2,78.97,1.0
8021,167,41,2667,334,893.15,70.25,1.0
8022,236,48,2736,472,893.13,87.67,1.0
8023,170,9,2670,340,893.11,107.0,1.0
8024,163,44,2663,326,893.1,83.12,1.0
8025,184,35,2684,368,893.1,81.04,1.0
8026,299,11,2799,598,893.08,136.68,1.0
8027,162,41,2662,324,893.06,78.4,1.0
8028,194,47,2694,388,893.06,89.02,1.0
8029,189,30,2689,378,893.05,78.34,1.0
8030,220,41,2720,440,893.03,77.14,1.0
8031,179,39,2679,358,893.01,81.98,1.0
8032,184,38,2684,368,893.0,80.79,1.0
8033,240,10,2740,480,893.0,124.55,1.0
8034,187,33,2687,374,892.98,82.37,1.0
8035,192,38,2692,384,892.98,81.2,1.0
8036,294,51,2794,588,892.98,83.26,1.0
8037,296,51,2796,592,892.98,94.04,1.0
8038,202,46,2702,404,892.96,88.22,1.0
8039,202,36,2702,404,892.93,79.11,1.0
8040,183,50,2683,366,892.88,79.8,1.0
8041,228,47,2728,456,892.86,88.55,1.0
8042,202,39,2702,404,892.82,74.24,1.0
8043,285,11,2785,570,892.81,128.19,1.0
8044,225,41,2725,450,892.8,88.06,1.0
8045,225,33,2725,450,892.78,81.27,1.0
8046,191,38,2691,382,892.74,77.48,1.0
8047,220,33,2720,440,892.72,79.39,1.0
8048,148,42,2648,296,892.7,74.81,1.0
8049,172,40,2672,344,892.7,79.46,1.0
8050,274,48,2774,548,892.7,84.99,1.0
8051,259,11,2759,518,892.69,122.89,1.0
8052,173,46,2673,346,892.66,69.3,1.0
8053,187,32,2687,374,892.66,77.37,1.0
8054,197,37,2697,394,892.66,76.49,1.0
8055,272,51,2772,544,892.66,92.43,1.0
8056,213,30,2713,426,892.65,88.19,1.0
8057,266,49,2766,532,892.65,93.11,1.0
8058,8,26,2508,16,892.64,58.95,1.0
8059,220,31,2720,440,892.64,79.78,1.0
8060,192,41,2692,384,892.6,85.65,1.0
8061,201,41,2701,402,892.56,81.0,1.0
8062,189,44,2689,378,892.55,76.41,1.0
8063,230,37,2730,460,892.55,88.14,1.0
8064,172,33,2672,344,892.52,77.45,1.0
8065,272,50,2772,544,892.49,88.73,1.0
8066,238,10,2738,476,892.47,139.72,1.0
8067,154,39,2654,308,892.46,79.32,1.0
8068,202,35,2702,404,892.46,81.83,1.0
8069,210,37,2710,420,892.4,81.06,1.0
8070,212,32,2712,424,892.4,92.5,1.0
8071,172,32,2672,344,892.36,73.58,1.0
8072,184,34,2684,368,892.36,81.53,1.0
8073,184,36,2684,368,892.34,80.92,1.0
8074,224,10,2724,448,892.34,136.63,1.0
8075,229,36,2729,458,892.34,83.06,1.0
8076,165,46,2665,330,892.31,88.81,1.0
8077,37,8,2537,74,892.3,87.21,1.0
8078,38,8,2538,76,892.3,91.95,1.0
8079,165,41,2665,330,892.29,85.55,1.0
8080,292,52,2792,584,892.28,95.98,1.0
8081,207,46,2707,414,892.27,81.32,1.0
8082,17,26,2517,34,892.26,64.33,1.0
8083,209,35,2709,418,892.18,92.48,1.0
8084,213,39,2713,426,892.18,86.23,1.0
8085,178,49,2678,356,892.17,82.43,1.0
8086,167,32,2667,334,892.14,72.59,1.0
8087,174,41,2674,348,892.12,74.62,1.0
8088,189,31,2689,378,892.12,80.16,1.0
8089,292,50,2792,584,892.12,96.64,1.0
8090,197,33,2697,394,892.06,83.8,1.0
8091,50,9,2550,100,892.05,83.53,1.0
8092,86,28,2586,172,892.04,67.81,1.0
8093,182,46,2682,364,892.04,85.13,1.0
8094,230,42,2730,460,891.99,95.73,1.0
8095,137,29,2637,274,891.98,63.82,1.0
8096,192,32,2692,384,891.96,83.41,1.0
8097,211,47,2711,422,891.96,85.15,1.0
8098,180,40,2680,360,891.95,81.24,1.0
8099,65,9,2565,130,891.92,89.13,1.0
8100,170,42,2670,340,891.89,74.16,1.0
8101,23,27,2523,46,891.88,62.93,1.0
8102,163,30,2663,326,891.88,72.61,1.0
8103,173,33,2673,346,891.87,75.22,1.0
8104,197,41,2697,394,891.86,81.68,1.0
8105,187,38,2687,374,891.85,78.33,1.0
8106,286,49,2786,572,891.82,91.46,1.0
8107,158,44,2658,316,891.81,85.59,1.0
8108,183,51,2683,366,891.81,77.92,1.0
8109,177,9,2677,354,891.8,113.56,1.0
8110,130,9,2630,260,891.78,101.6,1.0
8111,189,32,2689,378,891.78,77.51,1.0
8112,268,49,2768,536,891.77,95.42,1.0
8113,226,48,2726,452,891.76,86.11,1.0
8114,149,10,2649,298,891.75,100.56,1.0
8115,169,10,2669,338,891.75,114.04,1.0
8116,169,33,2669,338,891.72,77.21,1.0
8117,240,49,2740,480,891.71,91.11,1.0
8118,263,52,2763,526,891.68,91.81,1.0
8119,187,9,2687,374,891.66,120.52,1.0
8120,195,45,2695,390,891.66,77.36,1.0
8121,172,35,2672,344,891.49,78.02,1.0
8122,196,40,2696,392,891.46,86.26,1.0
8123,284,11,2784,568,891.46,141.71,1.0
8124,209,46,2709,418,891.41,87.63,1.0
8125,174,33,2674,348,891.32,72.68,1.0
8126,196,47,2696,392,891.28,79.36,1.0
8127,163,42,2663,326,891.26,77.47,1.0
8128,177,46,2677,354,891.22,71.45,1.0
8129,172,42,2672,344,891.14,76.19,1.0
8130,197,45,2697,394,891.14,78.04,1.0
8131,191,31,2691,382,891.13,75.71,1.0
8132,225,43,2725,450,891.12,88.92,1.0
8133,39,8,2539,78,891.11,81.42,1.0
8134,129,29,2629,258,891.08,70.53,1.0
8135,69,8,2569,138,891.03,89.45,1.0
8136,170,10,2670,340,891.0,109.07,1.0
8137,230,31,2730,460,890.97,84.38,1.0
8138,179,37,2679,358,890.9,82.59,1.0
8139,162,34,2662,324,890.89,79.77,1.0
8140,165,31,2665,330,890.86,86.21,1.0
8141,204,49,2704,408,890.85,80.72,1.0
8142,180,33,2680,360,890.84,75.46,1.0
8143,260,51,2760,520,890.84,86.37,1.0
8144,184,40,2684,368,890.83,74.76,1.0
8145,150,10,2650,300,890.82,126.97,1.0
8146,232,50,2732,464,890.81,92.99,1.0
8147,290,54,2790,580,890.81,102.84,1.0
8148,280,13,2780,560,890.79,141.6,1.0
8149,203,40,2703,406,890.77,87.6,1.0
8150,212,30,2712,424,890.77,98.54,1.0
8151,189,45,2689,378,890.75,85.71,1.0
8152,34,27,2534,68,890.74,70.56,1.0
8153,298,51,2798,596,890.73,96.51,1.0
8154,244,48,2744,488,890.72,85.99,1.0
8155,206,48,2706,412,890.71,74.53,1.0
8156,191,43,2691,382,890.69,73.38,1.0
8157,174,38,2674,348,890.68,75.84,1.0
8158,174,42,2674,348,890.68,76.62,1.0
8159,256,53,2756,512,890.68,95.23,1.0
8160,180,45,2680,360,890.62,74.22,1.0
8161,192,39,2692,384,890.6,85.7,1.0
8162,230,30,2730,460,890.56,97.3,1.0
8163,128,28,2628,256,890.54,73.75,1.0
8164,190,47,2690,380,890.54,78.07,1.0
8165,195,31,2695,390,890.54,84.38,1.0
8166,165,38,2665,330,890.53,79.41,1.0
8167,191,37,2691,382,890.53,73.31,1.0
8168,148,33,2648,296,890.5,72.95,1.0
8169,247,49,2747,494,890.48,92.69,1.0
8170,104,28,2604,208,890.47,72.72,1.0
8171,213,40,2713,426,890.47,86.86,1.0
8172,142,29,2642,284,890.42,77.81,1.0
8173,171,41,2671,342,890.42,78.89,1.0
8174,196,41,2696,392,890.42,86.82,1.0
8175,210,40,2710,420,890.42,77.71,1.0
8176,232,10,2732,464,890.4,122.7,1.0
8177,137,9,2637,274,890.38,107.73,1.0
8178,173,40,2673,346,890.38,67.67,1.0
8179,209,39,2709,418,890.31,90.18,1.0
8180,192,43,2692,384,890.3,77.58,1.0
8181,210,46,2710,420,890.3,77.71,1.0
8182,171,34,2671,342,890.28,73.2,1.0
8183,295,13,2795,590,890.25,129.12,1.0
8184,179,36,2679,358,890.22,87.68,1.0
8185,208,49,2708,416,890.21,83.26,1.0
8186,185,31,2685,370,890.18,87.31,1.0
8187,199,50,2699,398,890.17,84.02,1.0
8188,165,33,2665,330,890.13,86.5,1.0
8189,209,42,2709,418,890.13,87.9,1.0
8190,179,45,2679,358,890.08,80.33,1.0
8191,201,46,2701,402,890.08,84.43,1.0
8192,49,27,2549,98,890.06,62.61,1.0
8193,174,36,2674,348,889.98,76.31,1.0
8194,221,46,2721,442,889.98,72.7,1.0
8195,270,11,2770,540,889.95,139.05,1.0
8196,187,39,2687,374,889.94,86.36,1.0
8197,196,30,2696,392,889.94,84.45,1.0
8198,163,39,2663,326,889.92,81.38,1.0
8199,179,46,2679,358,889.9,77.02,1.0
8200,97,9,2597,194,889.86,97.57,1.0
8201,192,35,2692,384,889.85,80.28,1.0
8202,207,45,2707,414,889.85,82.21,1.0
8203,10,8,2510,20,889.84,74.32,1.0
8204,114,9,2614,228,889.84,99.84,1.0
8205,300,52,2800,600,889.82,105.3,1.0
8206,191,39,2691,382,889.81,76.29,1.0
8207,300,53,2800,600,889.8,97.44,1.0
8208,214,50,2714,428,889.77,84.29,1.0
8209,101,10,2601,202,889.76,94.07,1.0
8210,228,11,2728,456,889.73,123.78,1.0
8211,297,48,2797,594,889.73,95.4,1.0
8212,174,37,2674,348,889.71,75.15,1.0
8213,66,9,2566,132,889.7,92.86,1.0
8214,199,48,2699,398,889.68,82.43,1.0
8215,103,9,2603,206,889.62,102.43,1.0
8216,166,30,2666,332,889.57,70.9,1.0
8217,158,33,2658,316,889.56,76.57,1.0
8218,74,8,2574,148,889.55,93.18,1.0
8219,162,31,2662,324,889.5,76.05,1.0
8220,174,31,2674,348,889.46,80.1,1.0
8221,24,27,2524,48,889.44,71.03,1.0
8222,118,8,2618,236,889.43,104.07,1.0
8223,187,31,2687,374,889.4,81.09,1.0
8224,172,39,2672,344,889.39,83.28,1.0
8225,131,10,2631,262,889.38,110.31,1.0
8226,168,31,2668,336,889.32,72.93,1.0
8227,172,44,2672,344,889.32,78.58,1.0
8228,182,49,2682,364,889.32,82.36,1.0
8229,181,46,2681,362,889.29,80.62,1.0
8230,158,41,2658,316,889.27,80.36,1.0
8231,78,9,2578,156,889.24,94.67,1.0
8232,160,29,2660,320,889.24,76.93,1.0
8233,215,51,2715,430,889.24,87.01,1.0
8234,20,27,2520,40,889.23,63.14,1.0
8235,138,9,2638,276,889.19,110.51,1.0
8236,299,54,2799,598,889.14,103.64,1.0
8237,42,8,2542,84,889.11,80.37,1.0
8238,172,36,2672,344,889.1,85.78,1.0
8239,212,31,2712,424,889.08,84.05,1.0
8240,176,34,2676,352,889.06,74.98,1.0
8241,252,52,2752,504,889.06,89.92,1.0
8242,280,46,2780,560,889.03,86.01,1.0
8243,173,45,2673,346,888.99,72.84,1.0
8244,191,10,2691,382,888.98,109.41,1.0
8245,189,46,2689,378,888.97,77.62,1.0
8246,298,11,2798,596,888.97,139.03,1.0
8247,125,8,2625,250,888.96,101.99,1.0
8248,192,44,2692,384,888.94,77.57,1.0
8249,21,27,2521,42,888.89,61.82,1.0
8250,198,10,2698,396,888.87,121.72,1.0
8251,132,10,2632,264,888.85,106.65,1.0
8252,222,51,2722,444,888.84,88.14,1.0
8253,169,9,2669,338,888.82,118.74,1.0
8254,196,45,2696,392,888.81,81.18,1.0
8255,160,10,2660,320,888.75,114.59,1.0
8256,204,48,2704,408,888.73,83.21,1.0
8257,185,10,2685,370,888.66,118.97,1.0
8258,230,46,2730,460,888.66,84.37,1.0
8259,212,43,2712,424,888.64,91.86,1.0
8260,144,39,2644,288,888.61,74.71,1.0
8261,171,10,2671,342,888.61,112.22,1.0
8262,77,28,2577,154,888.6,68.91,1.0
8263,199,49,2699,398,888.6,82.45,1.0
8264,200,50,2700,400,888.6,73.69,1.0
8265,263,54,2763,526,888.6,95.51,1.0
8266,274,49,2774,548,888.58,97.87,1.0
8267,165,43,2665,330,888.56,83.88,1.0
8268,267,51,2767,534,888.56,89.31,1.0
8269,82,28,2582,164,888.54,73.38,1.0
8270,191,45,2691,382,888.53,75.72,1.0
8271,166,44,2666,332,888.49,71.37,1.0
8272,171,31,2671,342,888.48,73.61,1.0
8273,264,11,2764,528,888.48,123.21,1.0
8274,289,52,2789,578,888.48,97.74,1.0
8275,12,27,2512,24,888.47,61.87,1.0
8276,83,8,2583,166,888.47,87.45,1.0
8277,169,36,2669,338,888.42,80.32,1.0
8278,269,48,2769,538,888.41,92.53,1.0
8279,210,11,2710,420,888.39,118.53,1.0
8280,293,51,2793,586,888.36,92.57,1.0
8281,268,50,2768,536,888.35,85.49,1.0
8282,27,26,2527,54,888.32,67.0,1.0
8283,174,32,2674,348,888.32,73.18,1.0
8284,172,34,2672,344,888.31,77.75,1.0
8285,40,9,2540,80,888.3,89.57,1.0
8286,170,32,2670,340,888.3,80.77,1.0
8287,238,49,2738,476,888.3,90.02,1.0
8288,225,45,2725,450,888.29,92.82,1.0
8289,212,44,2712,424,888.28,92.65,1.0
8290,191,46,2691,382,888.22,77.36,1.0
8291,192,37,2692,384,888.16,81.77,1.0
8292,233,49,2733,466,888.15,86.34,1.0
8293,216,47,2716,432,888.11,74.77,1.0
8294,193,9,2693,386,888.09,120.26,1.0
8295,218,47,2718,436,888.05,83.05,1.0
8296,246,51,2746,492,888.03,94.35,1.0
8297,174,43,2674,348,887.98,70.01,1.0
8298,243,51,2743,486,887.96,91.05,1.0
8299,282,50,2782,564,887.94,87.79,1.0
8300,25,27,2525,50,887.9,63.66,1.0
8301,161,29,2661,322,887.9,77.52,1.0
8302,174,44,2674,348,887.89,76.26,1.0
8303,167,33,2667,334,887.86,76.11,1.0
8304,176,42,2676,352,887.86,78.39,1.0
8305,193,48,2693,386,887.86,94.06,1.0
8306,179,10,2679,358,887.83,113.94,1.0
8307,202,34,2702,404,887.83,84.37,1.0
8308,231,50,2731,462,887.82,81.98,1.0
8309,172,31,2672,344,887.78,79.09,1.0
8310,87,28,2587,174,887.77,72.33,1.0
8311,293,11,2793,586,887.76,137.47,1.0
8312,212,39,2712,424,887.71,94.84,1.0
8313,37,27,2537,74,887.68,59.29,1.0
8314,165,35,2665,330,887.63,88.16,1.0
8315,172,30,2672,344,887.61,79.06,1.0
8316,187,46,2687,374,887.6,84.1,1.0
8317,288,52,2788,576,887.6,93.46,1.0
8318,182,48,2682,364,887.58,88.83,1.0
8319,166,41,2666,332,887.57,74.31,1.0
8320,33,7,2533,66,887.53,80.52,1.0
8321,187,44,2687,374,887.51,79.07,1.0
8322,202,45,2702,404,887.48,78.61,1.0
8323,243,50,2743,486,887.48,86.26,1.0
8324,54,8,2554,108,887.47,87.59,1.0
8325,187,42,2687,374,887.46,79.92,1.0
8326,278,52,2778,556,887.43,97.95,1.0
8327,170,34,2670,340,887.4,84.99,1.0
8328,222,50,2722,444,887.4,90.72,1.0
8329,58,27,2558,116,887.39,65.29,1.0
8330,70,28,2570,140,887.38,65.97,1.0
8331,163,31,2663,326,887.38,76.37,1.0
8332,144,36,2644,288,887.37,80.7,1.0
8333,148,45,2648,296,887.35,74.57,1.0
8334,167,31,2667,334,887.34,75.58,1.0
8335,172,45,2672,344,887.29,83.0,1.0
8336,213,45,2713,426,887.25,87.26,1.0
8337,198,47,2698,396,887.24,83.4,1.0
8338,158,42,2658,316,887.22,75.95,1.0
8339,138,38,2638,276,887.21,77.84,1.0
8340,225,30,2725,450,887.2,92.33,1.0
8341,138,31,2638,276,887.16,75.17,1.0
8342,36,8,2536,72,887.13,88.35,1.0
8343,234,10,2734,468,887.11,129.05,1.0
8344,258,49,2758,516,887.11,97.24,1.0
8345,184,41,2684,368,887.1,79.87,1.0
8346,209,10,2709,418,887.04,126.47,1.0
8347,171,32,2671,342,887.03,77.51,1.0
8348,300,11,2800,600,887.03,132.66,1.0
8349,275,49,2775,550,887.02,87.56,1.0
8350,148,40,2648,296,887.01,72.23,1.0
8351,166,39,2666,332,887.0,72.83,1.0
8352,227,50,2727,454,886.99,93.77,1.0
8353,156,10,2656,312,886.98,107.33,1.0
8354,109,9,2609,218,886.94,94.56,1.0
8355,144,34,2644,288,886.94,74.45,1.0
8356,184,31,2684,368,886.9,83.21,1.0
8357,31,27,2531,62,886.85,70.12,1.0
8358,194,48,2694,388,886.81,83.2,1.0
8359,170,45,2670,340,886.74,76.09,1.0
8360,212,38,2712,424,886.68,100.22,1.0
8361,206,49,2706,412,886.66,79.32,1.0
8362,213,32,2713,426,886.65,93.13,1.0
8363,135,9,2635,270,886.62,104.28,1.0
8364,153,38,2653,306,886.62,79.02,1.0
8365,192,46,2692,384,886.59,81.9,1.0
8366,180,47,2680,360,886.56,83.08,1.0
8367,170,44,2670,340,886.54,79.33,1.0
8368,251,50,2751,502,886.5,90.27,1.0
8369,213,35,2713,426,886.48,87.17,1.0
8370,154,34,2654,308,886.47,78.98,1.0
8371,172,38,2672,344,886.47,76.64,1.0
8372,213,36,2713,426,886.47,85.46,1.0
8373,230,39,2730,460,886.47,89.37,1.0
8374,200,51,2700,400,886.4,78.29,1.0
8375,148,30,2648,296,886.38,78.86,1.0
8376,198,48,2698,396,886.37,93.15,1.0
8377,181,45,2681,362,886.36,75.12,1.0
8378,227,51,2727,454,886.36,93.26,1.0
8379,178,8,2678,356,886.35,132.39,1.0
8380,171,38,2671,342,886.33,84.4,1.0
8381,190,48,2690,380,886.33,80.24,1.0
8382,248,50,2748,496,886.33,98.33,1.0
8383,170,33,2670,340,886.3,77.3,1.0
8384,170,40,2670,340,886.3,77.6,1.0
8385,189,39,2689,378,886.23,81.72,1.0
8386,212,35,2712,424,886.23,91.52,1.0
8387,144,45,2644,288,886.22,78.53,1.0
8388,196,43,2696,392,886.19,78.9,1.0
8389,212,42,2712,424,886.17,98.17,1.0
8390,291,53,2791,582,886.13,93.31,1.0
8391,196,36,2696,392,886.12,87.51,1.0
8392,184,42,2684,368,886.1,70.06,1.0
8393,212,45,2712,424,886.06,97.97,1.0
8394,158,35,2658,316,886.03,81.18,1.0
8395,259,50,2759,518,886.02,82.98,1.0
8396,133,29,2633,266,885.98,76.07,1.0
8397,159,39,2659,318,885.98,74.43,1.0
8398,211,49,2711,422,885.98,88.02,1.0
8399,158,31,2658,316,885.97,74.32,1.0
8400,191,34,2691,382,885.95,76.27,1.0
8401,184,33,2684,368,885.95,85.29,1.0
8402,203,46,2703,406,885.95,81.57,1.0
8403,271,50,2771,542,885.95,87.1,1.0
8404,176,37,2676,352,885.93,74.61,1.0
8405,261,48,2761,522,885.9,87.59,1.0
8406,97,28,2597,194,885.88,74.56,1.0
8407,253,48,2753,506,885.86,84.84,1.0
8408,18,7,2518,36,885.82,88.0,1.0
8409,46,8,2546,92,885.78,86.92,1.0
8410,162,30,2662,324,885.78,78.89,1.0
