consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
8566,182,47,881.315,1.0,8612.25,532.767225593567,7876,9147,1271,32979,0,10.797646348471785,82.32749999999999,0.6096066625588955,8673,880.01,84.52,1.0,7876,895.93,81.57,1.0,9147,869.87,80.31,1.0,8753,879.45,82.91,1.0
8567,193,49,868.6075,1.0,9267.25,259.9325232953096,8974,9581,607,30359,0,5.54790275689831,88.14000000000001,0.609551963735373,9352,866.67,86.37,1.0,8974,875.52,92.29,1.0,9581,862.35,87.41,1.0,9162,869.89,86.49,1.0
8568,211,48,882.37,1.0,8546.0,556.4434682277556,7842,9084,1242,33244,0,11.500695631134692,85.6525,0.6095290760086773,8374,886.6,84.89,1.0,7842,896.64,89.3,1.0,8884,874.56,81.06,1.0,9084,871.68,87.36,1.0
8569,168,40,885.3725000000001,1.0,8455.25,621.1019105858018,7857,9328,1471,33607,0,11.943473461825619,79.44,0.6095264830774094,8314,887.59,78.31,1.0,9328,868.84,71.11,1.0,7857,897.39,90.7,1.0,8322,887.67,77.64,1.0
8570,144,38,873.9475000000001,1.0,8989.5,375.45128401254226,8587,9495,908,31470,0,7.6847267355449596,76.87,0.6095054821305161,8943,874.35,79.3,1.0,8587,882.3,74.09,1.0,9495,863.7,76.62,1.0,8933,875.44,77.47,1.0
8571,191,47,875.47,1.0,8923.25,408.7137343748882,8382,9281,899,31735,0,7.764062510481666,79.935,0.6094660591393766,9193,869.98,86.28,1.0,9281,869.96,76.43,1.0,8837,875.5,74.21,1.0,8382,886.44,82.82,1.0
8572,255,51,877.265,1.0,8807.5,447.4494384843946,8422,9390,968,32198,0,9.02118432727471,95.36,0.6094580497468232,8493,883.34,97.22,1.0,8422,885.67,94.99,1.0,8925,874.01,93.15,1.0,9390,866.04,96.08,1.0
8573,170,44,884.6025,1.0,8433.0,606.8118873808148,7647,9104,1457,33696,0,11.643202237070941,78.51750000000001,0.6093435171456683,7647,898.88,79.15,1.0,8368,886.54,79.33,1.0,9104,870.68,77.61,1.0,8613,882.31,77.98,1.0
8574,192,30,890.6800000000001,1.0,8134.75,738.0195909775475,7462,9120,1658,34889,0,15.137877438179151,81.88999999999999,0.6093118644391295,8263,888.41,84.39,1.0,7694,899.37,80.12,1.0,9120,870.35,83.08,1.0,7462,904.59,79.97,1.0
8575,89,8,866.1925,1.0,9380.5,211.04264971801317,9167,9652,485,29906,0,3.6952435643675665,102.4575,0.6093043152158972,9167,870.43,102.04,1.0,9652,861.75,94.09,1.0,9272,867.57,115.43,1.0,9431,865.02,98.27,1.0
8576,154,35,876.52,1.0,8860.25,434.18995458977014,8417,9403,986,31987,0,9.08205923786008,77.57,0.60923562764386,8997,873.3,79.2,1.0,8624,881.62,70.1,1.0,9403,865.35,82.66,1.0,8417,885.81,78.32,1.0
8577,161,33,880.5925,1.0,8692.75,521.9510673105925,8252,9436,1184,32657,0,9.591501012180863,78.8275,0.6092272742735989,8430,884.99,78.49,1.0,9436,866.86,77.79,1.0,8252,888.76,81.22,1.0,8653,881.76,77.81,1.0
8578,188,43,894.9075,1.0,7955.75,830.2302391505624,6865,8698,1833,35605,0,16.5424935141794,78.8725,0.6092143085753315,7765,897.18,78.36,1.0,8495,884.28,82.47,1.0,6865,917.36,71.26,1.0,8698,880.81,83.4,1.0
8579,166,40,886.28,1.0,8391.0,644.6027200273566,7444,8889,1445,33864,0,13.389371406704148,76.64750000000001,0.6092085741142539,8594,881.53,77.62,1.0,8637,881.3,73.99,1.0,7444,906.03,76.0,1.0,8889,876.26,78.98,1.0
8580,149,9,874.8475000000001,1.0,8965.75,399.18531619620813,8389,9299,910,31565,0,7.427450773987009,110.5775,0.6091559518408372,9136,871.28,109.12,1.0,9299,869.57,111.11,1.0,8389,885.82,110.46,1.0,9039,872.72,111.62,1.0
8581,57,8,872.0174999999999,1.0,9089.0,338.3587839360265,8638,9440,802,31072,0,6.274718453179116,85.8675,0.609149009618287,9062,872.29,90.22,1.0,9216,870.95,76.75,1.0,8638,880.05,84.65,1.0,9440,864.78,91.85,1.0
8582,188,31,894.2275,1.0,7980.0,816.6276181140745,6975,8736,1761,35508,0,16.204335582388634,76.26750000000001,0.6091314792582058,7664,898.6,79.15,1.0,8545,883.1,76.0,1.0,6975,915.24,66.76,1.0,8736,879.97,83.16,1.0
8583,156,37,874.2275,1.0,8983.25,388.288874422124,8437,9268,831,31495,0,7.4737691294286295,76.02000000000001,0.6089597679732082,8975,873.77,78.63,1.0,9253,870.41,75.18,1.0,8437,884.84,69.36,1.0,9268,867.89,80.91,1.0
8584,154,44,875.1149999999999,1.0,8944.5,408.71546745056435,8470,9433,963,31650,0,8.587380275730183,78.12,0.6088536863786943,9074,872.14,79.43,1.0,8801,878.56,77.55,1.0,9433,864.87,76.67,1.0,8470,884.89,78.83,1.0
8585,268,49,892.2049999999999,1.0,8063.75,776.9561870959434,7235,9093,1858,35173,0,16.24461449219404,92.39500000000001,0.6088221160323081,7814,896.24,94.39,1.0,8113,891.77,95.42,1.0,9093,870.8,88.66,1.0,7235,910.01,91.11,1.0
8586,156,36,873.5649999999999,1.0,9009.75,376.2431616211339,8483,9318,835,31389,0,6.896871271332603,77.1825,0.6087823730274218,9000,873.27,78.68,1.0,9318,869.0,75.38,1.0,8483,883.41,73.64,1.0,9238,868.58,81.03,1.0
8587,236,52,864.2499999999999,1.0,9482.75,176.17864986049435,9284,9709,425,29497,0,3.1445508423302773,91.275,0.6087477281655711,9284,868.02,92.98,1.0,9709,860.43,89.34,1.0,9501,863.62,88.05,1.0,9437,864.93,94.73,1.0
8588,217,10,877.1600000000001,1.0,8834.5,454.50082508175933,8459,9494,1035,32090,0,9.395218642124982,123.91749999999999,0.6087119791089453,9494,863.74,129.2,1.0,8459,885.06,121.16,1.0,8734,878.04,120.68,1.0,8651,881.8,124.63,1.0
8589,169,45,871.7775,1.0,9119.0,338.9424729950497,8628,9356,728,30952,0,6.96825839073152,80.6875,0.6086883373366723,9333,867.03,80.89,1.0,9356,868.27,82.4,1.0,9159,869.71,79.46,1.0,8628,882.1,80.0,1.0
8590,126,44,859.295,1.0,9743.25,70.81607632922533,9685,9834,149,28455,0,1.6411479722032252,77.7325,0.6086444244189573,9685,859.79,74.95,1.0,9689,860.95,82.01,1.0,9765,859.4,77.51,1.0,9834,857.04,76.46,1.0
8591,207,48,877.5175,1.0,8820.0,463.06299067549475,8366,9301,935,32148,0,9.25206418409787,87.1275,0.6086424870423058,8486,883.54,85.98,1.0,9127,872.52,83.67,1.0,9301,867.13,92.27,1.0,8366,886.88,86.59,1.0
8592,263,50,897.3975,1.0,7788.25,891.0246442532701,6661,8761,2100,36275,0,18.179428621384098,94.3,0.608637460102466,7589,899.85,95.76,1.0,6661,920.88,87.72,1.0,8761,877.44,99.16,1.0,8142,891.42,94.56,1.0
8593,169,36,878.6025000000001,1.0,8754.0,486.89013134381764,8278,9259,981,32412,0,10.172457503802425,80.12,0.6086045479696468,9078,872.07,79.68,1.0,8278,888.42,80.32,1.0,9259,867.85,80.85,1.0,8401,886.07,79.63,1.0
8594,148,10,918.605,1.0,6796.0,1348.1278376573443,5098,8375,3277,40244,0,27.566343609554018,108.0375,0.6085868977243493,6670,920.9,109.06,1.0,5098,953.18,102.32,1.0,8375,886.04,108.81,1.0,7041,914.3,111.96,1.0
8595,144,32,875.005,1.0,8936.25,411.37847537273996,8445,9452,1007,31683,0,8.468846832164747,75.1425,0.6084506084707314,8918,874.63,78.67,1.0,8445,885.26,69.08,1.0,9452,864.54,75.51,1.0,8930,875.59,77.31,1.0
8596,164,35,875.83,1.0,8901.0,429.2901116960417,8517,9463,946,31824,0,8.945214735637515,79.535,0.6084382483480157,9004,873.19,79.2,1.0,8620,881.71,80.14,1.0,9463,864.38,79.21,1.0,8517,884.04,79.59,1.0
8597,170,41,883.785,1.0,8474.5,600.5644567127384,7629,9049,1420,33530,0,11.372611837216642,80.77,0.6084342255457118,7629,899.14,79.81,1.0,8596,882.19,78.51,1.0,9049,871.66,85.82,1.0,8624,882.15,78.94,1.0
8598,260,11,898.0324999999999,1.0,7770.25,907.6810654996978,7067,9084,2017,36347,0,18.591378602280525,132.57999999999998,0.6083979987201673,7067,912.25,128.49,1.0,7285,908.01,139.53,1.0,9084,871.06,125.61,1.0,7645,900.81,136.69,1.0
8599,257,49,899.8050000000001,1.0,7698.75,945.9123902349519,6631,8616,1985,36633,0,18.548476127883546,90.8775,0.6083915988118257,7186,909.42,90.66,1.0,8616,881.84,90.08,1.0,6631,921.04,91.4,1.0,8362,886.92,91.37,1.0
8600,152,30,872.3625,1.0,9084.25,355.7259010343029,8787,9589,802,31091,0,6.952123776228379,78.2125,0.6083524694981315,8787,877.56,78.82,1.0,9067,873.42,70.31,1.0,9589,862.26,84.99,1.0,8894,876.21,78.73,1.0
8601,198,10,878.07,1.0,8763.0,478.6320786017864,8251,9195,944,32376,0,9.971228610356926,122.0025,0.6083478677655106,8460,884.22,122.96,1.0,8251,888.87,121.72,1.0,9146,869.88,119.02,1.0,9195,869.31,124.31,1.0
8602,173,46,880.7325000000001,1.0,8648.5,536.3335405013066,8053,9356,1303,32834,0,10.936261929928337,77.02250000000001,0.6083163331197217,8565,881.91,79.9,1.0,8053,892.66,69.3,1.0,9356,866.14,78.92,1.0,8620,882.22,79.97,1.0
8603,189,49,868.2925000000001,1.0,9271.5,269.09044328379014,8907,9532,625,30342,0,5.028965267991713,83.27,0.608274942065089,9398,865.61,83.62,1.0,9249,870.46,86.4,1.0,8907,874.2,77.48,1.0,9532,862.9,85.58,1.0
8604,194,47,883.22,1.0,8513.5,590.9971799143095,7992,9149,1157,33374,0,12.648217265686045,84.33500000000001,0.6082263964122885,8884,875.07,82.84,1.0,8029,893.06,89.02,1.0,9149,869.82,84.05,1.0,7992,894.93,81.43,1.0
8605,156,39,874.34,1.0,8974.25,401.2882380533972,8432,9300,868,31531,0,7.614122842893149,79.7475,0.6081122209264671,8910,874.73,78.78,1.0,9300,869.56,82.13,1.0,8432,884.94,76.7,1.0,9255,868.13,81.38,1.0
8606,274,51,885.905,1.0,8412.75,651.5501387716323,7976,9379,1403,33777,0,12.21707684622907,95.615,0.6080051911432779,7976,893.22,96.86,1.0,9379,867.73,97.37,1.0,8215,889.76,93.4,1.0,8081,892.91,94.83,1.0
8607,156,30,875.14,1.0,8933.0,420.7422013537506,8317,9229,912,31696,0,8.208836701993759,75.1175,0.6079331678804744,9013,873.03,79.4,1.0,9173,871.62,69.59,1.0,8317,887.16,70.08,1.0,9229,868.75,81.4,1.0
8608,126,41,860.9124999999999,1.0,9654.5,114.85207877961983,9570,9815,245,28810,0,2.898981142861523,76.09750000000001,0.6079056154149357,9660,860.08,75.25,1.0,9573,863.83,75.29,1.0,9570,862.5,77.4,1.0,9815,857.24,76.45,1.0
8609,101,9,895.325,1.0,7941.25,855.5900011103449,7148,9100,1952,35663,0,17.057503725144947,102.3725,0.6079023971131438,8039,891.9,103.23,1.0,9100,872.98,98.16,1.0,7148,912.07,108.48,1.0,7478,904.35,99.62,1.0
8610,220,48,881.9475,1.0,8609.25,568.0753324457359,8134,9331,1197,32991,0,10.84462501272715,87.45499999999998,0.6078684365316345,8795,877.35,89.38,1.0,9331,868.78,88.45,1.0,8134,891.33,82.34,1.0,8177,890.33,89.65,1.0
8611,210,47,884.31,1.0,8502.0,619.2786125807995,7837,9192,1355,33420,0,11.934781103983436,80.74000000000001,0.6078401833512539,8149,890.44,85.12,1.0,9192,871.3,74.25,1.0,7837,897.67,78.0,1.0,8830,877.83,85.59,1.0
8612,36,8,884.5274999999999,1.0,8442.75,624.3211646794193,7752,9268,1516,33657,0,12.359057070289266,87.79749999999999,0.6078112534759824,7752,897.37,88.11,1.0,8343,887.13,88.35,1.0,9268,867.66,88.52,1.0,8408,885.95,86.21,1.0
8613,98,29,875.53,1.0,8927.25,430.83745968365685,8330,9325,995,31719,0,8.357635231730681,74.545,0.6077968874232361,9325,867.19,76.46,1.0,9132,872.33,77.1,1.0,8330,886.92,72.17,1.0,8922,875.68,72.45,1.0
8614,164,39,874.0999999999999,1.0,8995.5,400.1870396035667,8469,9442,973,31446,0,7.673686641156681,79.5525,0.607786549066748,9054,872.45,78.62,1.0,9442,866.77,77.27,1.0,9017,872.27,83.18,1.0,8469,884.91,79.14,1.0
8615,225,48,881.0875000000001,1.0,8645.75,550.5980839051294,8206,9427,1221,32845,0,10.229937683094642,91.5325,0.6077856305513414,8321,887.49,86.66,1.0,9427,866.97,95.66,1.0,8629,880.26,94.77,1.0,8206,889.63,89.04,1.0
8616,149,31,863.01,1.0,9535.25,161.53302036013153,9326,9668,342,29287,0,2.905982335344339,75.705,0.6077826917466297,9668,860.0,75.63,1.0,9657,861.64,76.42,1.0,9326,866.75,72.53,1.0,9490,863.65,78.24,1.0
8617,278,11,899.465,1.0,7702.5,947.9752106463544,6391,8533,2142,36618,0,19.29804221503657,135.13,0.607639951921761,8235,889.09,137.21,1.0,6391,926.02,132.31,1.0,8533,882.06,133.94,1.0,7651,900.69,137.06,1.0
8618,83,8,877.3100000000001,1.0,8805.25,471.5523124037601,8277,9392,1115,32207,0,9.581944826947545,94.845,0.6076044311078017,8631,880.75,94.82,1.0,8277,888.47,87.45,1.0,8921,874.04,97.26,1.0,9392,865.98,99.85,1.0
8619,60,8,882.6725,1.0,8552.75,586.9982254374086,7985,9293,1308,33217,0,11.87170691181345,94.3275,0.6076025899291442,8194,889.84,91.09,1.0,7985,893.8,98.23,1.0,9293,867.19,93.36,1.0,8739,879.86,94.63,1.0
8620,282,51,880.6700000000001,1.0,8672.75,544.1754465856271,8223,9454,1231,32737,0,10.118850395837134,95.98,0.6075802182738141,8223,889.47,96.41,1.0,9454,866.5,90.75,1.0,8609,880.66,100.39,1.0,8405,886.05,96.37,1.0
8621,142,40,864.405,1.0,9480.5,194.40250341323625,9303,9688,385,29506,0,3.362434633813214,75.92,0.6075548681606986,9327,867.19,76.88,1.0,9688,860.97,75.87,1.0,9604,862.07,72.87,1.0,9303,867.39,78.06,1.0
8622,149,37,864.795,1.0,9449.5,203.96813476619332,9179,9652,473,29630,0,4.146729635106005,76.905,0.6074610236910024,9652,860.19,75.81,1.0,9419,867.09,73.86,1.0,9179,869.3,79.67,1.0,9548,862.6,78.28,1.0
8623,81,28,886.78,1.0,8393.25,677.5383752969274,7784,9336,1552,33855,0,13.187906075896475,69.22,0.607431929259164,8402,885.97,72.19,1.0,9336,868.67,65.81,1.0,7784,898.9,68.51,1.0,8051,893.58,70.37,1.0
8624,141,9,888.1999999999999,1.0,8271.25,708.7215602759662,7682,9128,1446,34343,0,14.497036478765825,109.3725,0.6073823341789955,8579,881.72,111.24,1.0,7696,899.36,109.07,1.0,7682,900.91,109.26,1.0,9128,870.81,107.92,1.0
8625,58,8,872.1325,1.0,9091.25,364.57680946544036,8729,9582,853,31063,0,6.9629178510161855,89.9075,0.6072466381273945,8931,874.49,91.36,1.0,9582,863.6,91.08,1.0,9123,870.32,88.12,1.0,8729,880.12,89.07,1.0
8626,152,46,863.8325,1.0,9527.75,186.3909421976651,9367,9796,429,29317,0,3.430951034334331,80.1375,0.6072094538957398,9367,866.38,79.28,1.0,9492,865.64,72.01,1.0,9796,858.82,88.28,1.0,9456,864.49,80.98,1.0
8627,154,43,876.1775,1.0,8883.25,452.4351703098836,8453,9458,1005,31895,0,9.388749916788717,79.02499999999999,0.6071830662502405,9021,872.87,79.64,1.0,8601,882.11,81.12,1.0,9458,864.5,76.51,1.0,8453,885.23,78.83,1.0
8628,162,31,876.34,1.0,8841.75,456.02951293383046,8220,9314,1094,32061,0,9.406689109351918,78.81,0.6071753199971864,8877,875.13,79.14,1.0,8220,889.5,76.05,1.0,8956,873.48,77.5,1.0,9314,867.25,82.55,1.0
8629,165,48,867.8775,1.0,9294.5,274.3203723143191,8939,9553,614,30250,0,6.1094646519423685,81.88999999999999,0.6071401876433342,9553,862.19,80.03,1.0,8939,876.07,79.73,1.0,9461,864.46,87.2,1.0,9225,868.79,80.6,1.0
8630,188,33,891.37,1.0,8132.0,780.0593994476745,7327,8870,1543,34900,0,15.002593109192848,80.34,0.6071334302188395,7604,899.53,78.38,1.0,8870,877.43,86.61,1.0,7327,908.36,73.18,1.0,8727,880.16,83.19,1.0
8631,147,43,868.0350000000001,1.0,9292.25,278.0112407799368,9001,9667,666,30259,0,5.764225880376302,77.2925,0.6071160843127111,9667,860.0,79.24,1.0,9290,869.82,76.34,1.0,9211,868.67,77.36,1.0,9001,873.65,76.23,1.0
8632,161,46,871.885,1.0,9088.5,361.5286987225219,8743,9597,854,31074,0,6.198158328622066,81.44500000000001,0.6070640267213868,8986,873.6,79.62,1.0,9597,863.18,88.37,1.0,8743,877.84,78.11,1.0,9028,872.92,79.68,1.0
8633,30,8,889.7025,1.0,8186.0,746.0491494086253,7554,9196,1642,34684,0,15.143692581401694,81.7575,0.6069827027637443,8296,887.91,82.28,1.0,7554,902.21,80.76,1.0,9196,869.0,78.27,1.0,7698,899.69,85.72,1.0
8634,175,43,878.6600000000001,1.0,8764.75,508.39379421861554,8293,9481,1188,32369,0,9.321212367498154,79.8725,0.6069807468118507,8713,879.2,82.41,1.0,9481,865.93,82.93,1.0,8572,881.29,76.91,1.0,8293,888.22,77.24,1.0
8635,273,51,883.875,1.0,8520.0,620.9278004191254,7781,9089,1308,33348,0,12.425577116040408,92.255,0.6069578412383929,8236,889.08,96.84,1.0,9089,873.13,90.46,1.0,7781,899.0,85.76,1.0,8974,874.29,95.96,1.0
8636,66,28,878.9749999999999,1.0,8756.25,515.5594857369355,8248,9431,1183,32403,0,9.747428720778933,72.1625,0.6069498506367577,8860,875.54,72.12,1.0,9431,866.94,65.57,1.0,8248,888.8,79.83,1.0,8486,884.62,71.13,1.0
8637,182,44,896.805,1.0,7823.25,899.4369998319319,6777,8972,2195,36135,0,18.701341306619348,82.5875,0.606941599051143,7833,895.77,82.88,1.0,6777,918.75,81.16,1.0,8972,873.16,87.33,1.0,7711,899.54,78.98,1.0
8638,250,52,868.615,1.0,9262.0,292.9243360778798,8875,9531,656,30380,0,6.3495117922561795,94.9925,0.6069214525517033,9440,864.66,95.61,1.0,8875,877.35,87.58,1.0,9531,863.26,100.65,1.0,9202,869.19,96.13,1.0
8639,14,27,890.455,1.0,8166.0,763.8616803235168,7256,9117,1861,34764,0,15.465799903873917,66.4125,0.6068532497082532,8238,889.0,65.21,1.0,7256,908.73,72.45,1.0,8053,893.0,63.58,1.0,9117,871.09,64.41,1.0
8640,74,8,877.1225000000001,1.0,8809.5,476.948983994445,8219,9386,1167,32190,0,9.628483352359625,99.38750000000002,0.6068486636324155,8791,877.45,95.81,1.0,8219,889.55,93.18,1.0,8842,875.34,109.97,1.0,9386,866.15,98.59,1.0
8641,135,41,862.6275,1.0,9555.25,165.13908279588654,9387,9719,332,29207,0,2.9352384911621847,79.0125,0.606834098071442,9673,859.96,77.49,1.0,9719,860.25,76.55,1.0,9387,865.57,85.58,1.0,9442,864.73,76.43,1.0
8642,145,9,882.695,1.0,8520.5,597.1780862244249,7717,9140,1423,33346,0,11.40580115555234,111.135,0.6068257393288907,7717,897.8,114.23,1.0,8721,879.71,114.65,1.0,8504,882.95,102.62,1.0,9140,870.32,113.04,1.0
8643,126,43,860.0699999999999,1.0,9690.75,110.56935983053052,9532,9785,253,28665,0,2.3458473948660736,73.2375,0.6067957876125138,9707,859.61,74.97,1.0,9739,859.85,71.92,1.0,9532,863.24,70.22,1.0,9785,857.58,75.84,1.0
8644,154,30,877.0925000000001,1.0,8835.25,477.03345445227075,8416,9436,1020,32087,0,9.92765623565469,81.22749999999999,0.6067901574206394,8999,873.27,78.98,1.0,8490,884.46,80.09,1.0,9436,864.82,87.75,1.0,8416,885.82,78.09,1.0
8645,178,46,889.9024999999999,1.0,8182.75,753.9179331996288,7097,8726,1629,34697,0,15.596248213379162,82.605,0.6066971425254821,8726,879.0,81.72,1.0,7097,912.28,91.25,1.0,8659,879.46,76.69,1.0,8249,888.87,80.76,1.0
8646,142,45,861.455,1.0,9628.0,141.692154569922,9496,9754,258,28916,0,2.137046248134716,77.3825,0.6066906701689986,9515,863.12,77.5,1.0,9747,859.71,80.68,1.0,9754,859.51,73.0,1.0,9496,863.48,78.35,1.0
8647,159,46,861.4675,1.0,9634.25,142.02904632503873,9441,9780,339,28891,0,2.471010252238306,80.6875,0.6066852344866721,9441,864.61,81.08,1.0,9638,862.19,81.79,1.0,9780,859.06,78.51,1.0,9678,860.01,81.37,1.0
8648,272,52,867.6725,1.0,9325.5,275.61023203067043,8915,9503,588,30126,0,5.630620895306864,96.5125,0.6066832950251049,9461,864.23,96.75,1.0,9423,867.06,97.39,1.0,9503,863.59,93.47,1.0,8915,875.81,98.44,1.0
8649,262,53,867.9300000000001,1.0,9296.5,281.42316891116127,8880,9486,606,30242,0,6.3153622223907515,94.88999999999999,0.6066616227144987,9486,863.89,96.62,1.0,8880,877.33,91.33,1.0,9375,865.8,96.96,1.0,9445,864.7,94.65,1.0
8650,244,50,879.8675,1.0,8711.0,538.9217630293535,8067,9269,1202,32584,0,10.531939913108781,93.34,0.6066171724262349,9020,872.89,91.08,1.0,9269,870.12,94.66,1.0,8488,883.27,97.95,1.0,8067,893.19,89.67,1.0
8651,183,12,956.835,1.0,5151.5,2196.3552384196264,2781,8061,5280,46822,0,52.42029219046125,113.665,0.6065548310346139,5230,948.82,116.84,1.0,2781,1020.04,114.78,1.0,8061,892.76,110.85,1.0,4534,965.72,112.19,1.0
8652,208,47,888.4375,1.0,8260.5,724.4503663697972,7244,8957,1713,34386,0,14.57435962000848,84.4825,0.6065316677989111,8470,883.98,87.64,1.0,7244,908.99,77.15,1.0,8371,886.11,86.31,1.0,8957,874.67,86.83,1.0
8653,248,50,880.9949999999999,1.0,8641.25,564.2944709989634,8137,9437,1300,32863,0,11.576362410820897,91.52749999999999,0.6065286914725856,8608,881.31,91.17,1.0,8383,886.33,98.33,1.0,9437,864.8,87.03,1.0,8137,891.54,89.58,1.0
8654,106,8,864.8574999999998,1.0,9436.75,217.00748835005672,9155,9610,455,29681,0,4.012566718033058,108.21749999999999,0.6065240423508975,9605,860.78,104.05,1.0,9610,862.84,115.85,1.0,9377,865.78,110.53,1.0,9155,870.03,102.44,1.0
8655,284,53,861.7774999999999,1.0,9624.0,150.94590642566848,9539,9850,311,28932,0,2.743505968646658,97.79,0.6065054041528107,9546,862.34,99.93,1.0,9561,864.16,99.4,1.0,9850,857.83,93.46,1.0,9539,862.78,98.37,1.0
8656,123,29,880.565,1.0,8687.5,555.6170743716694,7866,9068,1202,32678,0,11.257863918168484,74.8975,0.6064823826607779,9068,872.2,75.36,1.0,8976,875.41,73.34,1.0,7866,897.13,71.59,1.0,8840,877.52,79.3,1.0
8657,92,8,866.365,1.0,9395.0,250.82929121881546,9207,9760,553,29848,0,4.838625837983332,103.6,0.606413932597163,9354,866.64,101.26,1.0,9259,870.27,109.5,1.0,9760,859.47,103.48,1.0,9207,869.08,100.16,1.0
8658,140,29,895.6099999999999,1.0,7890.5,881.0639401693084,6995,9078,2083,35866,0,18.346183981053564,73.25999999999999,0.6063528274558845,7937,893.77,78.74,1.0,6995,914.28,65.77,1.0,9078,871.13,71.46,1.0,7552,903.26,77.07,1.0
8659,181,10,915.5975000000001,1.0,6949.75,1311.342155960831,5135,8180,3045,39629,0,27.698608117857955,115.7825,0.6063475823767626,8180,889.99,118.03,1.0,7543,902.49,116.95,1.0,5135,953.99,115.13,1.0,6941,915.92,113.02,1.0
8660,228,51,869.7299999999999,1.0,9204.5,324.74554141152834,8873,9651,778,30610,0,5.94217692993629,89.5925,0.6062947327685804,8873,875.2,90.06,1.0,9163,871.74,95.55,1.0,9651,861.3,84.56,1.0,9131,870.68,88.2,1.0
8661,52,9,909.4,1.0,7273.25,1178.9547277143427,6236,8958,2722,38335,0,23.570815287837032,89.9,0.6062668073838622,6236,930.17,87.59,1.0,8958,875.73,91.42,1.0,7101,912.81,91.74,1.0,6798,918.89,88.85,1.0
8662,63,8,875.1250000000001,1.0,8945.75,441.7121045809514,8586,9544,958,31645,0,8.322918158114172,94.13749999999999,0.6062271001538951,8586,881.62,94.98,1.0,9544,864.51,95.34,1.0,9013,872.47,93.32,1.0,8640,881.9,92.91,1.0
8663,102,29,872.3950000000001,1.0,9061.75,383.02425945797916,8513,9359,846,31181,0,8.007756656309322,70.8075,0.6062212573879697,9285,867.96,75.11,1.0,8513,883.9,66.74,1.0,9359,866.09,67.79,1.0,9090,871.63,73.59,1.0
8664,133,33,861.625,1.0,9610.0,152.23227866213745,9479,9771,292,28988,0,2.7015859539660356,75.2575,0.6061393325994275,9709,859.59,75.59,1.0,9771,859.0,77.8,1.0,9481,863.9,71.3,1.0,9479,864.01,76.34,1.0
8665,239,49,895.105,1.0,7929.75,873.2053500370537,6635,8531,1896,35709,0,17.765300447783044,89.68,0.6061115671618706,8209,889.59,89.59,1.0,6635,921.34,91.29,1.0,8531,882.15,87.75,1.0,8344,887.34,90.09,1.0
8666,37,7,860.33,1.0,9689.0,125.39537471533788,9538,9844,306,28672,0,2.4483872242764115,85.11500000000001,0.6060562602975567,9844,857.48,85.57,1.0,9674,861.36,79.44,1.0,9538,863.13,86.42,1.0,9700,859.35,89.03,1.0
8667,43,28,868.3175,1.0,9269.25,297.44061031854187,9081,9713,632,30351,0,5.344145550662566,69.30250000000001,0.6060465200136812,9156,870.86,70.56,1.0,9713,860.36,67.84,1.0,9127,870.24,69.39,1.0,9081,871.81,69.42,1.0
8668,149,38,866.3275,1.0,9371.5,254.75805515560575,9000,9577,577,29942,0,5.791426853548275,73.4625,0.6060344705659612,9577,861.54,76.29,1.0,9000,874.74,69.75,1.0,9473,864.09,68.95,1.0,9436,864.94,78.86,1.0
8669,142,33,864.7,1.0,9454.5,221.2185947579151,9262,9767,505,29610,0,3.9209012569390755,76.13499999999999,0.6059150055246119,9345,866.83,76.52,1.0,9767,859.19,75.08,1.0,9444,864.73,75.44,1.0,9262,868.05,77.5,1.0
8670,233,51,876.9325,1.0,8852.25,486.3177116522353,8229,9368,1139,32019,0,9.25454978195409,89.74,0.6057703264631111,8749,878.31,89.36,1.0,9368,867.98,90.16,1.0,8229,889.27,85.46,1.0,9063,872.17,93.98,1.0
8671,215,46,901.1425,1.0,7598.0,1007.6021040073308,6300,8736,2436,37036,0,20.553183654444684,82.68,0.6057554099447181,7515,901.19,85.73,1.0,6300,927.9,76.31,1.0,8736,877.94,83.44,1.0,7841,897.54,85.24,1.0
8672,174,42,879.3299999999999,1.0,8725.25,538.6194544079026,8159,9441,1282,32527,0,10.822994040467712,79.91,0.6057144208295684,8536,882.54,79.63,1.0,8159,890.68,76.62,1.0,9441,864.76,80.21,1.0,8765,879.34,83.18,1.0
8673,135,39,860.5575,1.0,9676.5,134.59445258504033,9487,9803,316,28722,0,2.2260035190148812,75.715,0.605711537755258,9693,859.7,77.42,1.0,9723,860.1,72.67,1.0,9803,858.66,76.45,1.0,9487,863.77,76.32,1.0
8674,105,29,876.1600000000001,1.0,8896.75,470.57934152134925,8191,9140,949,31841,0,9.322628384742153,74.0375,0.6056990967997529,9140,871.22,74.21,1.0,9136,872.27,78.86,1.0,8191,890.12,67.49,1.0,9120,871.03,75.59,1.0
